Time,Players,LFMs
31-10-2020T18:00,353.67,10.42
31-10-2020T19:00,345.67,9.83
31-10-2020T20:00,344.83,10.25
31-10-2020T21:00,323.67,7.75
31-10-2020T22:00,305.58,10.58
31-10-2020T23:00,270.58,8.42
1-11-2020T0:00,236.08,5.83
1-11-2020T1:00,206.00,6.50
1-11-2020T2:00,181.25,7.33
1-11-2020T3:00,151.67,7.75
1-11-2020T4:00,0.00,0.00
1-11-2020T5:00,186.67,7.17
1-11-2020T6:00,230.17,10.00
1-11-2020T7:00,270.83,9.58
1-11-2020T8:00,285.75,12.50
1-11-2020T9:00,323.92,15.17
1-11-2020T10:00,373.67,10.67
1-11-2020T11:00,406.67,14.50
1-11-2020T12:00,417.64,13.45
1-11-2020T13:00,424.30,11.40
1-11-2020T14:00,451.08,14.83
1-11-2020T15:00,463.67,10.00
1-11-2020T16:00,453.42,14.25
1-11-2020T17:00,438.25,14.17
1-11-2020T18:00,403.08,12.58
1-11-2020T19:00,378.92,11.42
1-11-2020T20:00,379.42,10.92
1-11-2020T21:00,352.58,11.25
1-11-2020T22:00,313.17,11.83
1-11-2020T23:00,264.33,12.58
2-11-2020T0:00,208.42,9.33
2-11-2020T1:00,178.08,5.75
2-11-2020T2:00,162.25,3.92
2-11-2020T3:00,137.75,5.58
2-11-2020T4:00,148.25,8.08
2-11-2020T5:00,161.67,7.92
2-11-2020T6:00,175.42,7.92
2-11-2020T7:00,193.17,8.50
2-11-2020T8:00,207.83,9.33
2-11-2020T9:00,217.75,10.08
2-11-2020T10:00,223.67,12.42
2-11-2020T11:00,246.25,11.50
2-11-2020T12:00,272.83,11.75
2-11-2020T13:00,283.50,7.92
2-11-2020T14:00,295.00,8.33
2-11-2020T15:00,330.50,12.00
2-11-2020T16:00,329.92,18.33
2-11-2020T17:00,311.00,14.25
2-11-2020T18:00,299.83,12.33
2-11-2020T19:00,345.75,11.33
2-11-2020T20:00,372.67,10.67
2-11-2020T21:00,332.58,9.42
2-11-2020T22:00,325.67,12.42
2-11-2020T23:00,281.50,10.75
3-11-2020T0:00,227.75,8.33
3-11-2020T1:00,200.67,6.42
3-11-2020T2:00,174.00,6.92
3-11-2020T3:00,167.08,6.67
3-11-2020T4:00,155.33,6.08
3-11-2020T5:00,150.50,5.33
3-11-2020T6:00,165.83,4.17
3-11-2020T7:00,172.75,5.83
3-11-2020T8:00,188.00,5.67
3-11-2020T9:00,220.08,8.00
3-11-2020T10:00,240.42,9.00
3-11-2020T11:00,239.17,11.08
3-11-2020T12:00,262.83,10.00
3-11-2020T13:00,312.92,10.17
3-11-2020T14:00,350.00,16.75
3-11-2020T15:00,363.75,8.92
3-11-2020T16:00,353.75,10.67
3-11-2020T17:00,345.17,8.42
3-11-2020T18:00,318.83,14.17
3-11-2020T19:00,336.75,12.33
3-11-2020T20:00,359.42,13.67
3-11-2020T21:00,339.08,13.17
3-11-2020T22:00,292.58,9.17
3-11-2020T23:00,267.33,7.75
4-11-2020T0:00,226.67,6.00
4-11-2020T1:00,191.50,6.33
4-11-2020T2:00,159.00,4.50
4-11-2020T3:00,155.83,3.83
4-11-2020T4:00,145.50,6.25
4-11-2020T5:00,143.42,6.75
4-11-2020T6:00,157.50,5.83
4-11-2020T7:00,177.67,6.17
4-11-2020T8:00,180.75,7.75
4-11-2020T9:00,204.17,8.58
4-11-2020T10:00,222.42,5.67
4-11-2020T11:00,228.25,8.50
4-11-2020T12:00,252.17,9.17
4-11-2020T13:00,263.25,10.67
4-11-2020T14:00,288.30,10.90
4-11-2020T15:00,313.58,8.17
4-11-2020T16:00,343.33,10.67
4-11-2020T17:00,332.33,10.58
4-11-2020T18:00,294.50,9.17
4-11-2020T19:00,308.42,6.50
4-11-2020T20:00,357.33,9.17
4-11-2020T21:00,355.25,9.42
4-11-2020T22:00,291.67,9.33
4-11-2020T23:00,242.58,7.75
5-11-2020T0:00,217.08,8.58
5-11-2020T1:00,170.67,6.92
5-11-2020T2:00,158.42,6.67
5-11-2020T3:00,153.50,6.25
5-11-2020T4:00,155.25,7.58
5-11-2020T5:00,161.92,7.92
5-11-2020T6:00,156.25,7.67
5-11-2020T7:00,149.25,3.83
5-11-2020T8:00,142.75,4.33
5-11-2020T9:00,4.58,0.17
5-11-2020T10:00,0.00,0.00
5-11-2020T11:00,0.00,0.00
5-11-2020T12:00,0.00,0.00
5-11-2020T13:00,200.00,5.91
5-11-2020T14:00,312.75,11.33
5-11-2020T15:00,351.92,11.08
5-11-2020T16:00,363.33,11.00
5-11-2020T17:00,347.00,8.50
5-11-2020T18:00,343.17,8.75
5-11-2020T19:00,339.00,9.92
5-11-2020T20:00,350.75,8.50
5-11-2020T21:00,354.58,8.92
5-11-2020T22:00,335.58,9.42
5-11-2020T23:00,281.25,7.58
6-11-2020T0:00,233.83,8.33
6-11-2020T1:00,187.25,7.25
6-11-2020T2:00,166.08,5.75
6-11-2020T3:00,159.83,7.33
6-11-2020T4:00,157.00,4.00
6-11-2020T5:00,160.17,4.50
6-11-2020T6:00,175.00,8.42
6-11-2020T7:00,194.42,10.08
6-11-2020T8:00,210.50,12.25
6-11-2020T9:00,237.42,11.83
6-11-2020T10:00,264.17,8.17
6-11-2020T11:00,286.67,11.00
6-11-2020T12:00,285.58,11.83
6-11-2020T13:00,294.50,10.92
6-11-2020T14:00,346.17,9.33
6-11-2020T15:00,369.92,10.08
6-11-2020T16:00,388.92,9.50
6-11-2020T17:00,382.42,10.08
6-11-2020T18:00,354.17,7.50
6-11-2020T19:00,371.08,8.17
6-11-2020T20:00,384.25,9.25
6-11-2020T21:00,404.42,13.83
6-11-2020T22:00,374.25,10.08
6-11-2020T23:00,335.42,12.08
7-11-2020T0:00,281.83,12.92
7-11-2020T1:00,243.58,11.50
7-11-2020T2:00,212.25,9.00
7-11-2020T3:00,186.08,9.75
7-11-2020T4:00,179.92,9.00
7-11-2020T5:00,193.92,13.08
7-11-2020T6:00,219.83,14.08
7-11-2020T7:00,253.75,9.83
7-11-2020T8:00,309.58,9.42
7-11-2020T9:00,350.67,9.25
7-11-2020T10:00,368.42,7.67
7-11-2020T11:00,395.17,11.17
7-11-2020T12:00,409.67,11.58
7-11-2020T13:00,401.00,11.33
7-11-2020T14:00,426.75,14.00
7-11-2020T15:00,444.08,15.92
7-11-2020T16:00,460.92,12.67
7-11-2020T17:00,470.33,12.58
7-11-2020T18:00,432.67,11.08
7-11-2020T19:00,391.50,9.08
7-11-2020T20:00,380.92,7.75
7-11-2020T21:00,393.83,12.25
7-11-2020T22:00,387.42,9.42
7-11-2020T23:00,365.25,12.00
8-11-2020T0:00,302.92,8.42
8-11-2020T1:00,261.08,7.33
8-11-2020T2:00,224.75,8.58
8-11-2020T3:00,201.58,6.58
8-11-2020T4:00,188.67,7.75
8-11-2020T5:00,218.17,8.83
8-11-2020T6:00,220.42,7.83
8-11-2020T7:00,244.92,9.67
8-11-2020T8:00,298.08,10.67
8-11-2020T9:00,337.58,13.17
8-11-2020T10:00,367.50,9.58
8-11-2020T11:00,399.08,12.42
8-11-2020T12:00,420.00,11.25
8-11-2020T13:00,433.75,8.92
8-11-2020T14:00,460.83,15.50
8-11-2020T15:00,495.42,12.25
8-11-2020T16:00,493.50,15.83
8-11-2020T17:00,436.00,10.50
8-11-2020T18:00,393.75,12.75
8-11-2020T19:00,401.33,8.58
8-11-2020T20:00,413.08,11.67
8-11-2020T21:00,390.58,11.67
8-11-2020T22:00,348.92,12.08
8-11-2020T23:00,268.08,7.33
9-11-2020T0:00,208.08,7.92
9-11-2020T1:00,166.92,9.75
9-11-2020T2:00,138.50,9.50
9-11-2020T3:00,134.17,11.00
9-11-2020T4:00,123.92,4.83
9-11-2020T5:00,132.50,6.42
9-11-2020T6:00,142.33,7.58
9-11-2020T7:00,155.25,8.75
9-11-2020T8:00,192.25,8.17
9-11-2020T9:00,191.50,10.50
9-11-2020T10:00,217.17,13.25
9-11-2020T11:00,250.25,11.17
9-11-2020T12:00,305.92,10.58
9-11-2020T13:00,318.75,7.92
9-11-2020T14:00,334.25,9.75
9-11-2020T15:00,355.50,9.75
9-11-2020T16:00,365.25,11.58
9-11-2020T17:00,348.33,7.58
9-11-2020T18:00,328.17,10.75
9-11-2020T19:00,341.17,9.33
9-11-2020T20:00,357.17,13.25
9-11-2020T21:00,351.00,10.00
9-11-2020T22:00,326.17,9.58
9-11-2020T23:00,274.17,7.08
10-11-2020T0:00,236.75,6.75
10-11-2020T1:00,199.08,4.83
10-11-2020T2:00,149.58,8.00
10-11-2020T3:00,135.08,6.50
10-11-2020T4:00,137.25,7.50
10-11-2020T5:00,159.25,6.50
10-11-2020T6:00,160.17,7.00
10-11-2020T7:00,180.75,6.17
10-11-2020T8:00,191.25,7.50
10-11-2020T9:00,204.25,7.42
10-11-2020T10:00,220.08,7.33
10-11-2020T11:00,239.92,5.92
10-11-2020T12:00,261.67,6.08
10-11-2020T13:00,309.17,8.83
10-11-2020T14:00,344.25,10.83
10-11-2020T15:00,376.50,12.08
10-11-2020T16:00,365.75,12.00
10-11-2020T17:00,349.42,7.75
10-11-2020T18:00,317.75,10.50
10-11-2020T19:00,338.33,11.25
10-11-2020T20:00,369.50,11.83
10-11-2020T21:00,383.75,8.58
10-11-2020T22:00,345.25,8.33
10-11-2020T23:00,286.27,7.36
11-11-2020T0:00,238.00,9.42
11-11-2020T1:00,195.92,8.42
11-11-2020T2:00,157.25,7.58
11-11-2020T3:00,144.00,8.58
11-11-2020T4:00,149.17,9.25
11-11-2020T5:00,156.92,6.75
11-11-2020T6:00,187.33,7.17
11-11-2020T7:00,184.25,4.08
11-11-2020T8:00,188.42,4.33
11-11-2020T9:00,171.42,7.67
11-11-2020T10:00,214.33,6.42
11-11-2020T11:00,266.08,5.92
11-11-2020T12:00,295.50,9.17
11-11-2020T13:00,326.08,9.42
11-11-2020T14:00,374.58,10.92
11-11-2020T15:00,394.92,10.83
11-11-2020T16:00,384.33,8.83
11-11-2020T17:00,363.42,9.83
11-11-2020T18:00,330.58,12.17
11-11-2020T19:00,326.58,10.58
11-11-2020T20:00,374.42,11.17
11-11-2020T21:00,384.50,11.92
11-11-2020T22:00,321.00,8.75
11-11-2020T23:00,269.17,8.75
12-11-2020T0:00,227.08,8.50
12-11-2020T1:00,167.08,7.50
12-11-2020T2:00,136.42,7.58
12-11-2020T3:00,131.92,8.25
12-11-2020T4:00,129.92,6.42
12-11-2020T5:00,150.67,5.42
12-11-2020T6:00,160.67,6.25
12-11-2020T7:00,174.67,5.08
12-11-2020T8:00,162.17,5.58
12-11-2020T9:00,5.58,0.08
12-11-2020T10:00,0.00,0.00
12-11-2020T11:00,24.17,1.00
12-11-2020T12:00,289.50,9.50
12-11-2020T13:00,296.92,9.92
12-11-2020T14:00,320.25,9.83
12-11-2020T15:00,342.33,11.58
12-11-2020T16:00,350.75,12.17
12-11-2020T17:00,348.67,14.75
12-11-2020T18:00,334.58,15.58
12-11-2020T19:00,330.83,12.58
12-11-2020T20:00,341.83,10.17
12-11-2020T21:00,370.58,13.17
12-11-2020T22:00,325.33,12.75
12-11-2020T23:00,275.58,10.42
13-11-2020T0:00,229.17,9.67
13-11-2020T1:00,185.75,9.58
13-11-2020T2:00,148.25,5.92
13-11-2020T3:00,120.00,6.25
13-11-2020T4:00,130.08,8.92
13-11-2020T5:00,133.75,10.33
13-11-2020T6:00,162.00,10.75
13-11-2020T7:00,199.67,10.58
13-11-2020T8:00,209.08,6.75
13-11-2020T9:00,233.08,7.00
13-11-2020T10:00,253.58,10.42
13-11-2020T11:00,271.50,9.75
13-11-2020T12:00,294.83,10.75
13-11-2020T13:00,321.08,13.33
13-11-2020T14:00,331.17,15.25
13-11-2020T15:00,347.00,11.75
13-11-2020T16:00,363.50,11.58
13-11-2020T17:00,379.42,12.67
13-11-2020T18:00,374.17,11.17
13-11-2020T19:00,379.17,12.92
13-11-2020T20:00,394.42,13.83
13-11-2020T21:00,424.92,14.92
13-11-2020T22:00,403.33,14.67
13-11-2020T23:00,343.75,14.25
14-11-2020T0:00,287.75,13.42
14-11-2020T1:00,222.75,11.58
14-11-2020T2:00,194.83,9.33
14-11-2020T3:00,167.92,7.00
14-11-2020T4:00,185.50,7.42
14-11-2020T5:00,193.42,7.42
14-11-2020T6:00,194.67,5.92
14-11-2020T7:00,233.08,9.17
14-11-2020T8:00,276.33,10.08
14-11-2020T9:00,293.50,11.92
14-11-2020T10:00,319.67,10.50
14-11-2020T11:00,347.50,13.00
14-11-2020T12:00,377.08,14.00
14-11-2020T13:00,412.00,12.75
14-11-2020T14:00,453.67,12.67
14-11-2020T15:00,471.00,11.67
14-11-2020T16:00,482.25,18.50
14-11-2020T17:00,500.50,16.42
14-11-2020T18:00,442.83,10.00
14-11-2020T19:00,416.00,10.00
14-11-2020T20:00,407.00,9.17
14-11-2020T21:00,409.20,10.30
14-11-2020T22:00,0.00,0.00
14-11-2020T23:00,334.20,12.20
15-11-2020T0:00,291.92,10.00
15-11-2020T1:00,245.67,10.17
15-11-2020T2:00,214.67,7.58
15-11-2020T3:00,200.92,7.33
15-11-2020T4:00,175.25,7.92
15-11-2020T5:00,179.17,7.58
15-11-2020T6:00,203.75,5.17
15-11-2020T7:00,245.17,9.92
15-11-2020T8:00,290.83,8.00
15-11-2020T9:00,312.83,13.17
15-11-2020T10:00,349.17,16.75
15-11-2020T11:00,417.33,18.33
15-11-2020T12:00,402.75,16.00
15-11-2020T13:00,415.08,15.83
15-11-2020T14:00,494.67,13.42
15-11-2020T15:00,512.92,12.42
15-11-2020T16:00,497.83,14.08
15-11-2020T17:00,433.58,10.33
15-11-2020T18:00,405.36,11.27
15-11-2020T19:00,383.42,11.00
15-11-2020T20:00,400.92,11.00
15-11-2020T21:00,390.42,9.75
15-11-2020T22:00,352.58,11.17
15-11-2020T23:00,306.00,9.17
16-11-2020T0:00,237.33,9.08
16-11-2020T1:00,179.42,9.50
16-11-2020T2:00,143.00,5.50
16-11-2020T3:00,131.92,7.25
16-11-2020T4:00,133.83,9.00
16-11-2020T5:00,130.50,7.50
16-11-2020T6:00,160.83,12.75
16-11-2020T7:00,168.00,13.25
16-11-2020T8:00,182.58,11.00
16-11-2020T9:00,210.42,11.42
16-11-2020T10:00,220.75,9.00
16-11-2020T11:00,238.67,9.42
16-11-2020T12:00,262.00,11.08
16-11-2020T13:00,295.42,10.08
16-11-2020T14:00,328.92,10.50
16-11-2020T15:00,362.50,11.08
16-11-2020T16:00,370.25,13.75
16-11-2020T17:00,330.50,8.33
16-11-2020T18:00,314.33,10.67
16-11-2020T19:00,334.92,10.50
16-11-2020T20:00,356.58,11.75
16-11-2020T21:00,361.83,7.83
16-11-2020T22:00,313.67,10.08
16-11-2020T23:00,267.00,9.83
17-11-2020T0:00,225.92,9.67
17-11-2020T1:00,168.92,7.83
17-11-2020T2:00,138.67,8.58
17-11-2020T3:00,128.50,6.00
17-11-2020T4:00,136.17,6.50
17-11-2020T5:00,144.33,6.25
17-11-2020T6:00,164.83,12.08
17-11-2020T7:00,176.33,7.08
17-11-2020T8:00,150.17,5.50
17-11-2020T9:00,3.67,0.17
17-11-2020T10:00,0.00,0.00
17-11-2020T11:00,0.00,0.00
17-11-2020T12:00,163.67,6.42
17-11-2020T13:00,284.58,10.33
17-11-2020T14:00,324.83,12.17
17-11-2020T15:00,340.75,11.75
17-11-2020T16:00,352.42,9.25
17-11-2020T17:00,336.50,12.67
17-11-2020T18:00,310.42,11.42
17-11-2020T19:00,315.00,10.42
17-11-2020T20:00,353.00,11.45
17-11-2020T21:00,373.60,13.30
17-11-2020T22:00,339.17,11.17
17-11-2020T23:00,254.58,11.50
18-11-2020T0:00,204.00,11.75
18-11-2020T1:00,166.50,10.50
18-11-2020T2:00,157.33,8.58
18-11-2020T3:00,147.42,8.75
18-11-2020T4:00,127.75,11.42
18-11-2020T5:00,126.67,8.83
18-11-2020T6:00,135.42,9.50
18-11-2020T7:00,156.25,11.33
18-11-2020T8:00,183.92,8.33
18-11-2020T9:00,205.00,10.75
18-11-2020T10:00,219.17,12.33
18-11-2020T11:00,236.50,10.58
18-11-2020T12:00,244.58,8.83
18-11-2020T13:00,256.67,8.83
18-11-2020T14:00,302.75,12.67
18-11-2020T15:00,332.42,14.08
18-11-2020T16:00,346.00,13.42
18-11-2020T17:00,327.83,12.67
18-11-2020T18:00,315.17,10.67
18-11-2020T19:00,329.67,12.83
18-11-2020T20:00,343.83,9.50
18-11-2020T21:00,357.83,8.50
18-11-2020T22:00,326.25,12.50
18-11-2020T23:00,264.50,8.92
19-11-2020T0:00,210.00,8.75
19-11-2020T1:00,182.00,9.42
19-11-2020T2:00,149.58,9.92
19-11-2020T3:00,132.58,9.25
19-11-2020T4:00,138.33,9.50
19-11-2020T5:00,133.83,9.08
19-11-2020T6:00,140.33,9.50
19-11-2020T7:00,150.58,6.33
19-11-2020T8:00,153.17,3.75
19-11-2020T9:00,3.75,0.00
19-11-2020T10:00,0.00,0.00
19-11-2020T11:00,0.00,0.00
19-11-2020T12:00,178.83,5.33
19-11-2020T13:00,269.42,7.00
19-11-2020T14:00,296.17,13.83
19-11-2020T15:00,321.00,14.92
19-11-2020T16:00,329.75,17.83
19-11-2020T17:00,304.08,16.25
19-11-2020T18:00,293.25,10.58
19-11-2020T19:00,310.92,13.58
19-11-2020T20:00,349.08,16.83
19-11-2020T21:00,369.33,14.50
19-11-2020T22:00,334.75,13.00
19-11-2020T23:00,288.83,10.67
20-11-2020T0:00,221.42,9.67
20-11-2020T1:00,172.58,10.08
20-11-2020T2:00,151.58,7.42
20-11-2020T3:00,147.25,8.83
20-11-2020T4:00,147.50,8.92
20-11-2020T5:00,146.00,7.42
20-11-2020T6:00,152.00,3.92
20-11-2020T7:00,177.92,8.17
20-11-2020T8:00,208.75,10.25
20-11-2020T9:00,222.83,11.00
20-11-2020T10:00,223.92,9.17
20-11-2020T11:00,243.67,9.42
20-11-2020T12:00,250.42,11.50
20-11-2020T13:00,281.45,12.00
20-11-2020T14:00,317.58,11.25
20-11-2020T15:00,326.33,14.00
20-11-2020T16:00,345.33,12.75
20-11-2020T17:00,373.50,14.25
20-11-2020T18:00,380.42,8.83
20-11-2020T19:00,370.50,12.00
20-11-2020T20:00,389.33,10.33
20-11-2020T21:00,409.42,16.67
20-11-2020T22:00,416.25,14.50
20-11-2020T23:00,387.08,16.50
21-11-2020T0:00,319.00,10.08
21-11-2020T1:00,236.25,10.00
21-11-2020T2:00,170.83,8.33
21-11-2020T3:00,154.25,6.17
21-11-2020T4:00,144.25,7.58
21-11-2020T5:00,169.17,6.92
21-11-2020T6:00,188.08,4.67
21-11-2020T7:00,234.33,6.33
21-11-2020T8:00,261.83,11.08
21-11-2020T9:00,293.25,12.25
21-11-2020T10:00,321.83,13.42
21-11-2020T11:00,354.50,18.00
21-11-2020T12:00,381.42,15.67
21-11-2020T13:00,389.00,10.92
21-11-2020T14:00,414.25,13.50
21-11-2020T15:00,420.50,11.67
21-11-2020T16:00,438.17,8.25
21-11-2020T17:00,426.75,10.75
21-11-2020T18:00,428.25,10.92
21-11-2020T19:00,413.50,12.17
21-11-2020T20:00,422.17,11.42
21-11-2020T21:00,427.83,11.58
21-11-2020T22:00,405.42,16.58
21-11-2020T23:00,369.92,11.75
22-11-2020T0:00,300.75,13.00
22-11-2020T1:00,227.17,9.25
22-11-2020T2:00,181.83,7.50
22-11-2020T3:00,157.75,9.42
22-11-2020T4:00,159.33,10.67
22-11-2020T5:00,179.33,9.92
22-11-2020T6:00,197.58,8.75
22-11-2020T7:00,229.67,9.83
22-11-2020T8:00,247.25,9.83
22-11-2020T9:00,272.33,13.00
22-11-2020T10:00,311.83,12.67
22-11-2020T11:00,342.83,13.25
22-11-2020T12:00,366.33,11.00
22-11-2020T13:00,391.25,7.25
22-11-2020T14:00,438.75,11.50
22-11-2020T15:00,466.92,14.33
22-11-2020T16:00,485.75,15.33
22-11-2020T17:00,456.17,12.33
22-11-2020T18:00,414.33,9.42
22-11-2020T19:00,375.08,8.75
22-11-2020T20:00,381.00,10.75
22-11-2020T21:00,387.17,11.00
22-11-2020T22:00,376.75,9.08
22-11-2020T23:00,310.92,7.92
23-11-2020T0:00,230.00,8.25
23-11-2020T1:00,167.25,3.58
23-11-2020T2:00,131.67,4.75
23-11-2020T3:00,120.75,5.67
23-11-2020T4:00,113.08,6.00
23-11-2020T5:00,112.00,7.42
23-11-2020T6:00,129.17,8.17
23-11-2020T7:00,157.67,9.67
23-11-2020T8:00,170.83,8.42
23-11-2020T9:00,201.42,9.33
23-11-2020T10:00,231.75,10.92
23-11-2020T11:00,247.25,12.42
23-11-2020T12:00,257.08,11.50
23-11-2020T13:00,290.08,10.00
23-11-2020T14:00,316.67,12.92
23-11-2020T15:00,335.25,15.83
23-11-2020T16:00,339.42,10.00
23-11-2020T17:00,314.50,11.92
23-11-2020T18:00,311.42,8.42
23-11-2020T19:00,348.83,11.67
23-11-2020T20:00,360.33,12.83
23-11-2020T21:00,346.75,13.42
23-11-2020T22:00,339.58,13.08
23-11-2020T23:00,289.42,10.00
24-11-2020T0:00,218.92,12.67
24-11-2020T1:00,178.58,9.67
24-11-2020T2:00,143.75,10.50
24-11-2020T3:00,119.33,8.75
24-11-2020T4:00,110.42,6.42
24-11-2020T5:00,116.50,5.92
24-11-2020T6:00,142.08,7.58
24-11-2020T7:00,168.75,7.08
24-11-2020T8:00,192.67,5.92
24-11-2020T9:00,220.58,8.08
24-11-2020T10:00,242.58,11.42
24-11-2020T11:00,254.08,10.00
24-11-2020T12:00,274.58,12.08
24-11-2020T13:00,291.83,10.50
24-11-2020T14:00,328.00,13.50
24-11-2020T15:00,357.00,16.50
24-11-2020T16:00,362.00,13.58
24-11-2020T17:00,327.42,11.67
24-11-2020T18:00,298.25,11.92
24-11-2020T19:00,310.17,12.17
24-11-2020T20:00,360.83,11.17
24-11-2020T21:00,367.50,10.33
24-11-2020T22:00,336.75,13.17
24-11-2020T23:00,289.83,10.08
25-11-2020T0:00,225.58,5.83
25-11-2020T1:00,182.58,4.42
25-11-2020T2:00,146.25,4.08
25-11-2020T3:00,124.25,6.00
25-11-2020T4:00,120.92,6.67
25-11-2020T5:00,130.00,6.33
25-11-2020T6:00,136.42,5.67
25-11-2020T7:00,166.17,9.58
25-11-2020T8:00,141.00,7.00
25-11-2020T9:00,3.25,0.00
25-11-2020T10:00,0.00,0.00
25-11-2020T11:00,66.83,2.75
25-11-2020T12:00,278.00,8.58
25-11-2020T13:00,306.75,12.17
25-11-2020T14:00,324.33,11.58
25-11-2020T15:00,356.33,7.75
25-11-2020T16:00,377.92,9.75
25-11-2020T17:00,371.67,10.33
25-11-2020T18:00,346.08,9.33
25-11-2020T19:00,338.75,11.25
25-11-2020T20:00,368.00,13.67
25-11-2020T21:00,381.25,13.33
25-11-2020T22:00,368.00,9.33
25-11-2020T23:00,324.83,10.33
26-11-2020T0:00,274.00,10.17
26-11-2020T1:00,217.75,7.08
26-11-2020T2:00,169.00,6.58
26-11-2020T3:00,140.92,5.67
26-11-2020T4:00,151.42,5.33
26-11-2020T5:00,154.08,7.75
26-11-2020T6:00,170.33,7.42
26-11-2020T7:00,202.00,7.58
26-11-2020T8:00,226.83,7.75
26-11-2020T9:00,260.92,8.33
26-11-2020T10:00,299.92,7.75
26-11-2020T11:00,342.33,10.50
26-11-2020T12:00,330.25,8.67
26-11-2020T13:00,342.67,9.50
26-11-2020T14:00,374.58,12.25
26-11-2020T15:00,400.92,11.92
26-11-2020T16:00,396.42,12.67
26-11-2020T17:00,364.92,11.58
26-11-2020T18:00,324.67,7.58
26-11-2020T19:00,308.75,9.17
26-11-2020T20:00,322.83,13.42
26-11-2020T21:00,349.58,12.92
26-11-2020T22:00,323.25,8.92
26-11-2020T23:00,291.17,8.67
27-11-2020T0:00,235.17,5.17
27-11-2020T1:00,190.42,5.25
27-11-2020T2:00,152.58,3.58
27-11-2020T3:00,128.75,2.83
27-11-2020T4:00,143.58,4.83
27-11-2020T5:00,145.75,5.33
27-11-2020T6:00,149.33,5.92
27-11-2020T7:00,170.75,4.00
27-11-2020T8:00,211.50,5.42
27-11-2020T9:00,248.08,7.00
27-11-2020T10:00,277.67,8.17
27-11-2020T11:00,283.83,11.92
27-11-2020T12:00,315.17,13.83
27-11-2020T13:00,345.75,13.92
27-11-2020T14:00,359.40,15.60
27-11-2020T15:00,418.00,11.71
27-11-2020T16:00,435.83,11.00
27-11-2020T17:00,439.62,11.50
27-11-2020T18:00,410.12,11.25
27-11-2020T19:00,393.83,15.50
27-11-2020T20:00,0.00,0.00
27-11-2020T21:00,0.00,0.00
27-11-2020T22:00,421.75,14.62
27-11-2020T23:00,388.17,13.92
28-11-2020T0:00,315.50,12.58
28-11-2020T1:00,244.92,8.75
28-11-2020T2:00,188.50,9.25
28-11-2020T3:00,156.42,6.75
28-11-2020T4:00,155.25,6.08
28-11-2020T5:00,172.58,6.00
28-11-2020T6:00,187.17,7.58
28-11-2020T7:00,228.42,7.92
28-11-2020T8:00,257.25,8.00
28-11-2020T9:00,292.42,11.58
28-11-2020T10:00,312.75,10.58
28-11-2020T11:00,331.00,9.00
28-11-2020T12:00,348.00,12.25
28-11-2020T13:00,359.17,14.17
28-11-2020T14:00,389.08,12.83
28-11-2020T15:00,430.75,15.83
28-11-2020T16:00,451.25,14.08
28-11-2020T17:00,426.58,10.83
28-11-2020T18:00,393.67,10.25
28-11-2020T19:00,0.00,0.00
28-11-2020T20:00,0.00,0.00
28-11-2020T21:00,0.00,0.00
28-11-2020T22:00,0.00,0.00
28-11-2020T23:00,345.78,13.44
29-11-2020T0:00,285.25,8.17
29-11-2020T1:00,245.42,6.67
29-11-2020T2:00,190.75,7.75
29-11-2020T3:00,169.83,8.17
29-11-2020T4:00,185.83,7.83
29-11-2020T5:00,187.67,7.92
29-11-2020T6:00,191.08,7.33
29-11-2020T7:00,211.42,9.75
29-11-2020T8:00,260.67,11.42
29-11-2020T9:00,299.83,6.25
29-11-2020T10:00,325.08,8.83
29-11-2020T11:00,377.67,10.83
29-11-2020T12:00,386.92,10.33
29-11-2020T13:00,396.92,14.58
29-11-2020T14:00,449.50,15.33
29-11-2020T15:00,486.83,12.42
29-11-2020T16:00,477.50,10.50
29-11-2020T17:00,435.00,10.50
29-11-2020T18:00,416.08,11.92
29-11-2020T19:00,412.58,13.67
29-11-2020T20:00,410.42,10.75
29-11-2020T21:00,376.42,10.42
29-11-2020T22:00,326.17,8.75
29-11-2020T23:00,277.42,8.17
30-11-2020T0:00,230.58,6.83
30-11-2020T1:00,192.25,5.67
30-11-2020T2:00,153.00,4.08
30-11-2020T3:00,135.33,6.17
30-11-2020T4:00,132.75,5.67
30-11-2020T5:00,149.00,5.67
30-11-2020T6:00,158.33,7.08
30-11-2020T7:00,156.33,5.67
30-11-2020T8:00,183.08,6.42
30-11-2020T9:00,202.50,9.42
30-11-2020T10:00,216.83,8.08
30-11-2020T11:00,238.00,9.17
30-11-2020T12:00,250.17,9.25
30-11-2020T13:00,278.17,6.42
30-11-2020T14:00,284.33,8.42
30-11-2020T15:00,318.25,9.67
30-11-2020T16:00,332.25,9.75
30-11-2020T17:00,329.08,11.50
30-11-2020T18:00,332.67,11.08
30-11-2020T19:00,355.25,14.00
30-11-2020T20:00,376.83,11.42
30-11-2020T21:00,369.75,10.58
30-11-2020T22:00,334.92,9.83
30-11-2020T23:00,275.67,7.00
1-12-2020T0:00,209.83,7.00
1-12-2020T1:00,156.75,8.08
1-12-2020T2:00,129.17,4.92
1-12-2020T3:00,111.50,5.50
1-12-2020T4:00,119.17,6.75
1-12-2020T5:00,129.75,6.08
1-12-2020T6:00,147.92,2.33
1-12-2020T7:00,174.25,3.42
1-12-2020T8:00,173.58,4.92
1-12-2020T9:00,187.83,4.25
