Time,Players,LFMs
1-1-2021T6:00,205.75,8.67
1-1-2021T7:00,206.33,9.00
1-1-2021T8:00,226.75,11.33
1-1-2021T9:00,287.17,10.58
1-1-2021T10:00,342.08,14.08
1-1-2021T11:00,409.92,10.58
1-1-2021T12:00,463.92,11.67
1-1-2021T13:00,493.00,13.17
1-1-2021T14:00,504.50,14.75
1-1-2021T15:00,531.42,14.33
1-1-2021T16:00,567.92,13.00
1-1-2021T17:00,584.83,12.25
1-1-2021T18:00,578.83,14.17
1-1-2021T19:00,543.67,16.50
1-1-2021T20:00,550.92,15.67
1-1-2021T21:00,546.50,10.75
1-1-2021T22:00,505.08,12.83
1-1-2021T23:00,435.42,11.50
2-1-2021T0:00,352.42,7.33
2-1-2021T1:00,297.17,8.92
2-1-2021T2:00,247.83,9.42
2-1-2021T3:00,218.92,11.00
2-1-2021T4:00,202.92,10.42
2-1-2021T5:00,191.17,11.50
2-1-2021T6:00,211.67,11.75
2-1-2021T7:00,228.17,9.58
2-1-2021T8:00,267.58,8.83
2-1-2021T9:00,308.42,10.83
2-1-2021T10:00,363.00,12.42
2-1-2021T11:00,423.42,13.00
2-1-2021T12:00,444.75,12.33
2-1-2021T13:00,465.75,8.33
2-1-2021T14:00,543.75,19.58
2-1-2021T15:00,557.25,20.50
2-1-2021T16:00,548.67,13.33
2-1-2021T17:00,520.25,12.33
2-1-2021T18:00,506.58,17.08
2-1-2021T19:00,506.33,14.58
2-1-2021T20:00,523.58,15.08
2-1-2021T21:00,551.42,14.58
2-1-2021T22:00,527.17,12.25
2-1-2021T23:00,498.33,13.58
3-1-2021T0:00,414.25,11.92
3-1-2021T1:00,347.58,7.67
3-1-2021T2:00,281.00,11.92
3-1-2021T3:00,217.83,8.92
3-1-2021T4:00,210.75,7.00
3-1-2021T5:00,207.42,5.75
3-1-2021T6:00,221.08,11.67
3-1-2021T7:00,252.00,11.17
3-1-2021T8:00,273.92,10.00
3-1-2021T9:00,303.17,9.33
3-1-2021T10:00,362.67,13.00
3-1-2021T11:00,423.17,11.08
3-1-2021T12:00,493.33,16.25
3-1-2021T13:00,505.75,18.17
3-1-2021T14:00,534.64,15.09
3-1-2021T15:00,564.08,15.58
3-1-2021T16:00,560.75,17.08
3-1-2021T17:00,538.83,12.83
3-1-2021T18:00,478.58,12.50
3-1-2021T19:00,479.50,11.67
3-1-2021T20:00,494.58,10.33
3-1-2021T21:00,502.83,12.33
3-1-2021T22:00,437.67,12.08
3-1-2021T23:00,376.58,13.58
4-1-2021T0:00,302.08,12.75
4-1-2021T1:00,244.92,10.50
4-1-2021T2:00,205.33,10.08
4-1-2021T3:00,179.33,5.92
4-1-2021T4:00,153.33,7.33
4-1-2021T5:00,153.58,6.67
4-1-2021T6:00,161.00,6.75
4-1-2021T7:00,176.83,9.17
4-1-2021T8:00,195.83,10.00
4-1-2021T9:00,196.33,12.67
4-1-2021T10:00,225.25,10.25
4-1-2021T11:00,272.08,9.67
4-1-2021T12:00,306.42,9.17
4-1-2021T13:00,311.00,12.42
4-1-2021T14:00,372.33,15.17
4-1-2021T15:00,401.75,14.25
4-1-2021T16:00,399.50,16.25
4-1-2021T17:00,394.58,15.92
4-1-2021T18:00,418.58,13.25
4-1-2021T19:00,455.67,12.25
4-1-2021T20:00,488.00,12.67
4-1-2021T21:00,465.58,12.67
4-1-2021T22:00,434.75,13.08
4-1-2021T23:00,370.08,13.67
5-1-2021T0:00,302.92,18.83
5-1-2021T1:00,247.42,12.75
5-1-2021T2:00,187.25,8.92
5-1-2021T3:00,152.75,6.67
5-1-2021T4:00,132.92,6.50
5-1-2021T5:00,139.25,6.75
5-1-2021T6:00,152.92,8.67
5-1-2021T7:00,156.33,7.75
5-1-2021T8:00,180.67,9.08
5-1-2021T9:00,204.08,9.75
5-1-2021T10:00,242.33,9.75
5-1-2021T11:00,283.33,13.25
5-1-2021T12:00,300.09,11.82
5-1-2021T13:00,327.75,15.75
5-1-2021T14:00,352.67,15.08
5-1-2021T15:00,370.75,12.92
5-1-2021T16:00,376.92,12.92
5-1-2021T17:00,389.00,11.92
5-1-2021T18:00,392.25,17.83
5-1-2021T19:00,416.50,12.58
5-1-2021T20:00,405.00,10.25
5-1-2021T21:00,434.08,8.58
5-1-2021T22:00,412.92,7.33
5-1-2021T23:00,352.33,11.42
6-1-2021T0:00,276.83,13.00
6-1-2021T1:00,213.50,7.58
6-1-2021T2:00,186.25,9.00
6-1-2021T3:00,156.42,6.33
6-1-2021T4:00,137.50,7.92
6-1-2021T5:00,133.17,9.50
6-1-2021T6:00,142.75,11.08
6-1-2021T7:00,172.83,9.08
6-1-2021T8:00,152.17,7.58
6-1-2021T9:00,5.00,0.17
6-1-2021T10:00,22.83,1.08
6-1-2021T11:00,216.67,9.58
6-1-2021T12:00,282.42,14.25
6-1-2021T13:00,322.00,16.36
6-1-2021T14:00,355.50,18.83
6-1-2021T15:00,360.42,14.83
6-1-2021T16:00,363.25,11.33
6-1-2021T17:00,377.00,8.67
6-1-2021T18:00,379.75,11.25
6-1-2021T19:00,384.42,9.75
6-1-2021T20:00,429.33,13.50
6-1-2021T21:00,422.67,10.00
6-1-2021T22:00,393.50,14.50
6-1-2021T23:00,339.67,10.33
7-1-2021T0:00,270.17,10.08
7-1-2021T1:00,191.58,6.67
7-1-2021T2:00,160.17,7.58
7-1-2021T3:00,140.08,5.33
7-1-2021T4:00,132.17,7.00
7-1-2021T5:00,122.25,6.92
7-1-2021T6:00,117.67,6.33
7-1-2021T7:00,137.92,7.00
7-1-2021T8:00,150.00,8.67
7-1-2021T9:00,180.67,8.83
7-1-2021T10:00,212.50,9.67
7-1-2021T11:00,244.25,13.83
7-1-2021T12:00,274.17,14.42
7-1-2021T13:00,293.33,10.67
7-1-2021T14:00,321.08,12.17
7-1-2021T15:00,347.83,14.42
7-1-2021T16:00,360.33,14.67
7-1-2021T17:00,348.50,13.42
7-1-2021T18:00,364.33,13.58
7-1-2021T19:00,402.25,12.83
7-1-2021T20:00,451.00,15.67
7-1-2021T21:00,445.17,11.17
7-1-2021T22:00,429.92,9.33
7-1-2021T23:00,366.00,10.17
8-1-2021T0:00,286.42,10.33
8-1-2021T1:00,217.83,10.67
8-1-2021T2:00,189.75,8.75
8-1-2021T3:00,165.83,7.67
8-1-2021T4:00,150.58,5.33
8-1-2021T5:00,140.17,6.75
8-1-2021T6:00,159.08,6.33
8-1-2021T7:00,176.25,6.50
8-1-2021T8:00,187.75,8.17
8-1-2021T9:00,182.25,10.83
8-1-2021T10:00,230.17,10.58
8-1-2021T11:00,273.25,9.33
8-1-2021T12:00,307.83,11.50
8-1-2021T13:00,333.67,7.42
8-1-2021T14:00,339.25,9.67
8-1-2021T15:00,379.50,14.75
8-1-2021T16:00,430.17,17.92
8-1-2021T17:00,431.17,12.33
8-1-2021T18:00,438.17,14.33
8-1-2021T19:00,415.58,11.08
8-1-2021T20:00,449.83,12.75
8-1-2021T21:00,476.33,15.42
8-1-2021T22:00,493.50,13.67
8-1-2021T23:00,442.50,11.17
9-1-2021T0:00,378.00,9.58
9-1-2021T1:00,292.42,9.58
9-1-2021T2:00,243.00,10.42
9-1-2021T3:00,205.33,7.67
9-1-2021T4:00,202.25,11.42
9-1-2021T5:00,191.17,7.50
9-1-2021T6:00,212.00,8.75
9-1-2021T7:00,250.17,11.00
9-1-2021T8:00,271.25,8.83
9-1-2021T9:00,321.33,12.67
9-1-2021T10:00,358.50,15.75
9-1-2021T11:00,400.67,10.08
9-1-2021T12:00,442.50,14.25
9-1-2021T13:00,477.92,13.83
9-1-2021T14:00,477.25,13.00
9-1-2021T15:00,498.92,12.00
9-1-2021T16:00,530.67,15.00
9-1-2021T17:00,507.42,14.67
9-1-2021T18:00,479.67,13.75
9-1-2021T19:00,493.83,12.83
9-1-2021T20:00,509.50,11.17
9-1-2021T21:00,501.58,10.17
9-1-2021T22:00,486.83,9.92
9-1-2021T23:00,460.58,10.25
10-1-2021T0:00,388.17,8.67
10-1-2021T1:00,326.33,11.00
10-1-2021T2:00,264.58,6.42
10-1-2021T3:00,235.58,9.50
10-1-2021T4:00,210.00,12.42
10-1-2021T5:00,204.58,9.58
10-1-2021T6:00,204.25,10.00
10-1-2021T7:00,226.25,11.42
10-1-2021T8:00,259.75,11.42
10-1-2021T9:00,288.50,14.33
10-1-2021T10:00,358.83,13.42
10-1-2021T11:00,404.75,16.33
10-1-2021T12:00,442.08,13.17
10-1-2021T13:00,469.67,13.42
10-1-2021T14:00,504.42,14.25
10-1-2021T15:00,513.58,12.25
10-1-2021T16:00,535.58,14.33
10-1-2021T17:00,541.75,12.75
10-1-2021T18:00,495.08,13.92
10-1-2021T19:00,427.67,17.00
10-1-2021T20:00,448.08,14.33
10-1-2021T21:00,453.25,9.42
10-1-2021T22:00,415.00,10.50
10-1-2021T23:00,346.58,9.17
11-1-2021T0:00,285.17,4.92
11-1-2021T1:00,211.33,7.08
11-1-2021T2:00,177.17,4.33
11-1-2021T3:00,164.33,8.00
11-1-2021T4:00,137.58,3.92
11-1-2021T5:00,124.33,3.67
11-1-2021T6:00,142.17,3.00
11-1-2021T7:00,155.17,5.75
11-1-2021T8:00,162.08,5.50
11-1-2021T9:00,179.00,6.92
11-1-2021T10:00,194.25,10.75
11-1-2021T11:00,223.58,8.08
11-1-2021T12:00,268.25,11.67
11-1-2021T13:00,298.33,10.67
11-1-2021T14:00,323.67,9.83
11-1-2021T15:00,357.25,12.42
11-1-2021T16:00,396.83,15.75
11-1-2021T17:00,413.58,16.33
11-1-2021T18:00,396.42,12.00
11-1-2021T19:00,399.33,12.42
11-1-2021T20:00,394.50,11.25
11-1-2021T21:00,386.58,10.42
11-1-2021T22:00,376.08,9.92
11-1-2021T23:00,338.08,13.50
12-1-2021T0:00,280.83,11.92
12-1-2021T1:00,207.50,10.08
12-1-2021T2:00,167.17,7.00
12-1-2021T3:00,146.58,4.92
12-1-2021T4:00,126.83,5.58
12-1-2021T5:00,125.83,5.67
12-1-2021T6:00,145.08,2.92
12-1-2021T7:00,146.00,6.83
12-1-2021T8:00,156.25,4.42
12-1-2021T9:00,171.25,8.75
12-1-2021T10:00,185.92,8.92
12-1-2021T11:00,244.58,8.83
12-1-2021T12:00,284.08,11.50
12-1-2021T13:00,313.42,13.67
12-1-2021T14:00,346.25,11.92
12-1-2021T15:00,366.50,14.50
12-1-2021T16:00,370.25,11.67
12-1-2021T17:00,353.42,9.67
12-1-2021T18:00,341.00,12.17
12-1-2021T19:00,361.25,9.92
12-1-2021T20:00,399.58,8.08
12-1-2021T21:00,438.83,10.42
12-1-2021T22:00,394.50,9.50
12-1-2021T23:00,332.58,8.17
13-1-2021T0:00,278.67,8.67
13-1-2021T1:00,222.17,6.42
13-1-2021T2:00,167.75,5.42
13-1-2021T3:00,153.00,8.00
13-1-2021T4:00,0.00,0.00
13-1-2021T5:00,0.00,0.00
13-1-2021T6:00,0.00,0.00
13-1-2021T7:00,0.00,0.00
13-1-2021T8:00,0.00,0.00
13-1-2021T9:00,0.00,0.00
13-1-2021T10:00,22.83,0.00
13-1-2021T11:00,216.67,0.00
13-1-2021T12:00,282.42,0.00
13-1-2021T13:00,321.75,0.00
13-1-2021T14:00,355.50,0.00
13-1-2021T15:00,360.42,0.00
13-1-2021T16:00,363.25,0.00
13-1-2021T17:00,377.00,0.00
13-1-2021T18:00,379.75,0.00
13-1-2021T19:00,382.00,0.00
13-1-2021T20:00,451.00,6.40
13-1-2021T21:00,481.08,10.83
13-1-2021T22:00,448.00,10.17
13-1-2021T23:00,375.25,7.25
14-1-2021T0:00,277.08,8.58
14-1-2021T1:00,214.75,5.17
14-1-2021T2:00,175.50,6.83
14-1-2021T3:00,151.83,5.58
14-1-2021T4:00,127.83,5.42
14-1-2021T5:00,127.33,3.42
14-1-2021T6:00,139.33,3.92
14-1-2021T7:00,156.50,5.25
14-1-2021T8:00,179.75,4.42
14-1-2021T9:00,202.92,5.08
14-1-2021T10:00,239.08,6.58
14-1-2021T11:00,268.25,10.58
14-1-2021T12:00,306.33,8.25
14-1-2021T13:00,350.17,10.33
14-1-2021T14:00,409.83,9.75
14-1-2021T15:00,403.25,8.33
14-1-2021T16:00,394.50,8.67
14-1-2021T17:00,415.42,12.92
14-1-2021T18:00,413.00,13.67
14-1-2021T19:00,443.00,12.08
14-1-2021T20:00,484.42,14.25
14-1-2021T21:00,484.00,14.83
14-1-2021T22:00,451.42,9.92
14-1-2021T23:00,386.75,10.25
15-1-2021T0:00,316.67,8.67
15-1-2021T1:00,242.58,10.17
15-1-2021T2:00,180.75,9.25
15-1-2021T3:00,145.00,7.92
15-1-2021T4:00,136.25,8.75
15-1-2021T5:00,153.25,8.83
15-1-2021T6:00,179.67,9.00
15-1-2021T7:00,188.08,9.42
15-1-2021T8:00,216.33,9.50
15-1-2021T9:00,256.17,7.33
15-1-2021T10:00,283.42,10.50
15-1-2021T11:00,328.50,14.75
15-1-2021T12:00,349.18,13.09
15-1-2021T13:00,370.92,13.33
15-1-2021T14:00,408.75,10.58
15-1-2021T15:00,422.75,10.42
15-1-2021T16:00,460.08,13.50
15-1-2021T17:00,464.75,14.33
15-1-2021T18:00,463.92,13.33
15-1-2021T19:00,462.25,16.17
15-1-2021T20:00,474.75,11.58
15-1-2021T21:00,500.42,10.17
15-1-2021T22:00,495.33,11.33
15-1-2021T23:00,449.08,10.25
16-1-2021T0:00,369.58,10.50
16-1-2021T1:00,309.00,9.25
16-1-2021T2:00,272.67,11.83
16-1-2021T3:00,237.58,13.08
16-1-2021T4:00,206.83,12.75
16-1-2021T5:00,199.92,11.42
16-1-2021T6:00,233.00,14.25
16-1-2021T7:00,261.83,11.75
16-1-2021T8:00,296.08,7.92
16-1-2021T9:00,333.33,14.50
16-1-2021T10:00,368.25,14.67
16-1-2021T11:00,410.00,10.17
16-1-2021T12:00,462.42,12.42
16-1-2021T13:00,484.75,12.92
16-1-2021T14:00,515.83,16.08
16-1-2021T15:00,577.17,13.42
16-1-2021T16:00,592.42,11.67
16-1-2021T17:00,555.58,10.50
16-1-2021T18:00,536.33,13.92
16-1-2021T19:00,514.92,14.92
16-1-2021T20:00,504.67,10.42
16-1-2021T21:00,525.50,10.67
16-1-2021T22:00,523.67,8.92
16-1-2021T23:00,471.33,11.08
17-1-2021T0:00,407.75,8.67
17-1-2021T1:00,334.25,5.92
17-1-2021T2:00,286.83,8.08
17-1-2021T3:00,256.92,8.00
17-1-2021T4:00,205.75,6.58
17-1-2021T5:00,192.17,6.83
17-1-2021T6:00,210.58,8.33
17-1-2021T7:00,240.25,10.83
17-1-2021T8:00,283.50,9.50
17-1-2021T9:00,339.67,12.33
17-1-2021T10:00,384.58,13.25
17-1-2021T11:00,450.33,13.83
17-1-2021T12:00,504.83,14.17
17-1-2021T13:00,525.42,13.25
17-1-2021T14:00,569.25,14.92
17-1-2021T15:00,573.17,14.42
17-1-2021T16:00,564.08,13.00
17-1-2021T17:00,537.25,16.00
17-1-2021T18:00,507.75,11.83
17-1-2021T19:00,520.50,12.58
17-1-2021T20:00,531.08,9.25
17-1-2021T21:00,505.50,10.25
17-1-2021T22:00,461.67,12.58
17-1-2021T23:00,391.42,9.25
18-1-2021T0:00,328.17,7.67
18-1-2021T1:00,255.58,6.42
18-1-2021T2:00,224.83,9.42
18-1-2021T3:00,188.08,8.08
18-1-2021T4:00,156.58,5.08
18-1-2021T5:00,159.33,6.33
18-1-2021T6:00,156.50,7.25
18-1-2021T7:00,164.25,8.00
18-1-2021T8:00,181.50,8.75
18-1-2021T9:00,217.17,13.25
18-1-2021T10:00,253.00,16.42
18-1-2021T11:00,303.83,14.67
18-1-2021T12:00,337.17,13.25
18-1-2021T13:00,368.33,14.42
18-1-2021T14:00,417.92,11.50
18-1-2021T15:00,460.67,12.92
18-1-2021T16:00,459.50,8.58
18-1-2021T17:00,466.25,11.17
18-1-2021T18:00,453.33,9.08
18-1-2021T19:00,429.75,12.50
18-1-2021T20:00,468.00,13.67
18-1-2021T21:00,488.08,10.25
18-1-2021T22:00,449.17,15.25
18-1-2021T23:00,373.58,14.08
19-1-2021T0:00,261.33,14.00
19-1-2021T1:00,192.75,10.33
19-1-2021T2:00,161.25,8.17
19-1-2021T3:00,148.17,9.92
19-1-2021T4:00,149.17,9.33
19-1-2021T5:00,165.83,4.17
19-1-2021T6:00,169.42,5.42
19-1-2021T7:00,168.17,7.58
19-1-2021T8:00,186.33,7.92
19-1-2021T9:00,216.67,12.17
19-1-2021T10:00,237.17,11.25
19-1-2021T11:00,273.17,13.33
19-1-2021T12:00,310.42,13.50
19-1-2021T13:00,320.58,10.67
19-1-2021T14:00,361.42,12.67
19-1-2021T15:00,367.58,11.58
19-1-2021T16:00,369.67,9.17
19-1-2021T17:00,353.42,14.42
19-1-2021T18:00,358.17,15.75
19-1-2021T19:00,399.00,12.92
19-1-2021T20:00,438.67,11.17
19-1-2021T21:00,471.58,16.17
19-1-2021T22:00,437.58,13.25
19-1-2021T23:00,355.42,10.83
20-1-2021T0:00,260.50,10.67
20-1-2021T1:00,206.58,4.92
20-1-2021T2:00,172.83,5.08
20-1-2021T3:00,155.17,4.58
20-1-2021T4:00,134.17,2.33
20-1-2021T5:00,130.25,4.17
20-1-2021T6:00,153.50,6.08
20-1-2021T7:00,163.00,5.75
20-1-2021T8:00,136.75,3.75
20-1-2021T9:00,2.92,0.08
20-1-2021T10:00,0.00,0.00
20-1-2021T11:00,48.25,2.33
20-1-2021T12:00,248.25,9.33
20-1-2021T13:00,305.58,10.25
20-1-2021T14:00,344.50,13.00
20-1-2021T15:00,373.67,14.08
20-1-2021T16:00,396.42,18.42
20-1-2021T17:00,412.83,15.00
20-1-2021T18:00,410.75,11.25
20-1-2021T19:00,425.58,11.33
20-1-2021T20:00,454.08,13.33
20-1-2021T21:00,453.50,10.92
20-1-2021T22:00,428.67,11.00
20-1-2021T23:00,351.67,10.92
21-1-2021T0:00,274.42,10.25
21-1-2021T1:00,208.09,10.00
21-1-2021T2:00,171.33,8.83
21-1-2021T3:00,139.58,7.25
21-1-2021T4:00,136.17,6.83
21-1-2021T5:00,138.92,6.17
21-1-2021T6:00,141.33,6.17
21-1-2021T7:00,138.83,5.83
21-1-2021T8:00,156.00,8.58
21-1-2021T9:00,199.00,6.75
21-1-2021T10:00,235.50,7.92
21-1-2021T11:00,255.58,8.75
21-1-2021T12:00,283.25,11.42
21-1-2021T13:00,297.33,12.25
21-1-2021T14:00,334.33,15.42
21-1-2021T15:00,347.92,12.08
21-1-2021T16:00,342.50,10.33
21-1-2021T17:00,337.75,14.08
21-1-2021T18:00,363.83,13.50
21-1-2021T19:00,386.58,11.17
21-1-2021T20:00,417.08,10.50
21-1-2021T21:00,426.33,13.58
21-1-2021T22:00,403.00,13.92
21-1-2021T23:00,329.00,12.92
22-1-2021T0:00,268.33,13.50
22-1-2021T1:00,218.25,14.25
22-1-2021T2:00,168.50,8.83
22-1-2021T3:00,146.00,9.58
22-1-2021T4:00,137.17,9.58
22-1-2021T5:00,121.00,7.42
22-1-2021T6:00,136.58,6.25
22-1-2021T7:00,161.25,9.58
22-1-2021T8:00,179.42,10.00
22-1-2021T9:00,196.50,10.67
22-1-2021T10:00,235.50,11.17
22-1-2021T11:00,277.33,10.75
22-1-2021T12:00,302.25,14.33
22-1-2021T13:00,331.00,11.50
22-1-2021T14:00,370.17,13.00
22-1-2021T15:00,396.08,13.92
22-1-2021T16:00,392.58,10.33
22-1-2021T17:00,424.67,16.00
22-1-2021T18:00,420.67,10.83
22-1-2021T19:00,426.25,10.00
22-1-2021T20:00,457.58,7.67
22-1-2021T21:00,474.92,9.17
22-1-2021T22:00,472.75,12.83
22-1-2021T23:00,424.50,11.67
23-1-2021T0:00,369.08,10.67
23-1-2021T1:00,313.00,7.92
23-1-2021T2:00,268.83,7.83
23-1-2021T3:00,212.17,6.42
23-1-2021T4:00,190.50,6.67
23-1-2021T5:00,192.67,7.67
23-1-2021T6:00,234.83,6.17
23-1-2021T7:00,263.08,11.58
23-1-2021T8:00,294.58,11.92
23-1-2021T9:00,319.80,10.60
23-1-2021T10:00,0.00,0.00
23-1-2021T11:00,416.20,17.10
23-1-2021T12:00,460.58,13.83
23-1-2021T13:00,489.00,13.33
23-1-2021T14:00,542.92,15.42
23-1-2021T15:00,581.58,14.58
23-1-2021T16:00,589.08,20.00
23-1-2021T17:00,581.90,14.90
23-1-2021T18:00,550.58,12.17
23-1-2021T19:00,515.17,14.58
23-1-2021T20:00,532.25,12.75
23-1-2021T21:00,528.83,16.42
23-1-2021T22:00,480.50,17.50
23-1-2021T23:00,439.42,12.00
24-1-2021T0:00,380.17,15.17
24-1-2021T1:00,343.42,8.83
24-1-2021T2:00,289.17,7.75
24-1-2021T3:00,240.50,6.50
24-1-2021T4:00,201.83,7.00
24-1-2021T5:00,190.33,6.08
24-1-2021T6:00,206.67,7.08
24-1-2021T7:00,247.25,8.42
24-1-2021T8:00,272.75,9.25
24-1-2021T9:00,303.50,10.17
24-1-2021T10:00,351.42,12.92
24-1-2021T11:00,444.42,11.92
24-1-2021T12:00,491.00,12.58
24-1-2021T13:00,527.92,12.50
24-1-2021T14:00,543.25,14.83
24-1-2021T15:00,579.58,14.83
24-1-2021T16:00,568.58,15.92
24-1-2021T17:00,520.55,14.00
24-1-2021T18:00,478.58,17.50
24-1-2021T19:00,470.50,20.75
24-1-2021T20:00,507.42,17.08
24-1-2021T21:00,501.42,15.08
24-1-2021T22:00,416.58,11.42
24-1-2021T23:00,345.00,11.42
25-1-2021T0:00,270.30,4.70
25-1-2021T1:00,204.75,4.00
25-1-2021T2:00,172.58,6.83
25-1-2021T3:00,158.50,10.08
25-1-2021T4:00,135.17,8.83
25-1-2021T5:00,114.42,4.33
25-1-2021T6:00,125.17,2.92
25-1-2021T7:00,148.08,4.33
25-1-2021T8:00,148.33,6.17
25-1-2021T9:00,170.92,13.58
25-1-2021T10:00,195.17,10.50
25-1-2021T11:00,230.58,9.00
25-1-2021T12:00,256.17,10.83
25-1-2021T13:00,297.42,11.33
25-1-2021T14:00,341.58,10.50
25-1-2021T15:00,378.08,13.92
25-1-2021T16:00,388.50,16.92
25-1-2021T17:00,379.50,15.25
25-1-2021T18:00,385.25,11.83
25-1-2021T19:00,415.00,10.00
25-1-2021T20:00,434.42,15.50
25-1-2021T21:00,455.08,13.00
25-1-2021T22:00,403.33,11.42
25-1-2021T23:00,333.67,10.50
26-1-2021T0:00,261.75,7.75
26-1-2021T1:00,202.33,7.42
26-1-2021T2:00,181.42,9.75
26-1-2021T3:00,161.83,13.83
26-1-2021T4:00,142.17,9.08
26-1-2021T5:00,132.17,4.33
26-1-2021T6:00,140.33,4.33
26-1-2021T7:00,164.25,6.25
26-1-2021T8:00,176.33,7.08
26-1-2021T9:00,207.58,8.83
26-1-2021T10:00,247.83,9.00
26-1-2021T11:00,279.83,10.92
26-1-2021T12:00,294.58,11.33
26-1-2021T13:00,307.00,12.67
26-1-2021T14:00,321.33,13.00
26-1-2021T15:00,352.08,13.00
26-1-2021T16:00,358.83,11.42
26-1-2021T17:00,379.58,10.92
26-1-2021T18:00,380.50,9.83
26-1-2021T19:00,402.33,14.42
26-1-2021T20:00,429.50,15.83
26-1-2021T21:00,457.33,16.50
26-1-2021T22:00,416.58,12.92
26-1-2021T23:00,328.92,9.67
27-1-2021T0:00,266.58,9.50
27-1-2021T1:00,225.92,7.67
27-1-2021T2:00,172.42,7.58
27-1-2021T3:00,141.83,8.50
27-1-2021T4:00,128.00,5.17
27-1-2021T5:00,125.33,4.42
27-1-2021T6:00,136.33,4.58
27-1-2021T7:00,141.25,7.92
27-1-2021T8:00,126.25,7.00
27-1-2021T9:00,3.50,0.08
27-1-2021T10:00,0.00,0.00
27-1-2021T11:00,191.33,9.75
27-1-2021T12:00,300.27,15.00
27-1-2021T13:00,314.00,13.00
27-1-2021T14:00,342.00,12.25
27-1-2021T15:00,349.42,8.75
27-1-2021T16:00,363.17,11.67
27-1-2021T17:00,366.83,10.67
27-1-2021T18:00,384.50,11.33
27-1-2021T19:00,425.33,11.75
27-1-2021T20:00,443.58,7.75
27-1-2021T21:00,456.00,14.08
27-1-2021T22:00,394.00,15.25
27-1-2021T23:00,323.33,14.50
28-1-2021T0:00,255.42,13.75
28-1-2021T1:00,183.00,10.20
28-1-2021T2:00,145.25,5.42
28-1-2021T3:00,130.25,7.17
28-1-2021T4:00,119.92,7.58
28-1-2021T5:00,125.92,6.67
28-1-2021T6:00,143.67,4.92
28-1-2021T7:00,157.58,7.08
28-1-2021T8:00,164.58,6.92
28-1-2021T9:00,191.67,7.58
28-1-2021T10:00,215.00,7.58
28-1-2021T11:00,244.08,12.92
28-1-2021T12:00,257.58,9.50
28-1-2021T13:00,283.42,13.08
28-1-2021T14:00,317.58,8.83
28-1-2021T15:00,337.50,12.17
28-1-2021T16:00,359.50,13.50
28-1-2021T17:00,381.42,12.75
28-1-2021T18:00,373.08,13.17
28-1-2021T19:00,398.25,9.25
28-1-2021T20:00,434.58,12.67
28-1-2021T21:00,412.67,11.67
28-1-2021T22:00,381.50,15.67
28-1-2021T23:00,343.08,14.25
29-1-2021T0:00,286.00,10.33
29-1-2021T1:00,209.67,9.17
29-1-2021T2:00,150.33,9.50
29-1-2021T3:00,120.08,7.92
29-1-2021T4:00,116.58,8.67
29-1-2021T5:00,127.00,4.92
29-1-2021T6:00,153.00,5.92
29-1-2021T7:00,169.08,7.17
29-1-2021T8:00,185.67,9.17
29-1-2021T9:00,197.08,6.67
29-1-2021T10:00,226.33,8.25
29-1-2021T11:00,273.50,13.67
29-1-2021T12:00,307.83,10.75
29-1-2021T13:00,337.33,12.08
29-1-2021T14:00,346.17,11.67
29-1-2021T15:00,370.58,13.17
29-1-2021T16:00,402.42,15.50
29-1-2021T17:00,417.25,13.08
29-1-2021T18:00,403.70,15.50
