Time,Players,LFMs
7-1-2021T8:00,136.17,6.33
7-1-2021T9:00,172.08,8.83
7-1-2021T10:00,189.25,7.75
7-1-2021T11:00,205.33,9.25
7-1-2021T12:00,226.00,7.58
7-1-2021T13:00,267.83,9.25
7-1-2021T14:00,281.83,11.58
7-1-2021T15:00,306.58,12.67
7-1-2021T16:00,345.42,11.58
7-1-2021T17:00,343.00,10.50
7-1-2021T18:00,340.92,13.58
7-1-2021T19:00,328.42,11.67
7-1-2021T20:00,357.25,9.33
7-1-2021T21:00,359.67,9.67
7-1-2021T22:00,315.75,7.50
7-1-2021T23:00,257.00,8.25
8-1-2021T0:00,200.92,9.67
8-1-2021T1:00,172.75,11.08
8-1-2021T2:00,157.92,7.50
8-1-2021T3:00,120.92,3.58
8-1-2021T4:00,109.83,4.83
8-1-2021T5:00,113.17,6.08
8-1-2021T6:00,106.67,3.83
8-1-2021T7:00,120.58,4.75
8-1-2021T8:00,148.83,7.17
8-1-2021T9:00,181.42,8.33
8-1-2021T10:00,210.00,10.42
8-1-2021T11:00,226.67,10.42
8-1-2021T12:00,265.75,12.67
8-1-2021T13:00,290.92,9.25
8-1-2021T14:00,296.67,16.50
8-1-2021T15:00,325.42,18.33
8-1-2021T16:00,341.33,13.33
8-1-2021T17:00,345.83,12.25
8-1-2021T18:00,325.50,15.33
8-1-2021T19:00,342.17,14.25
8-1-2021T20:00,374.42,11.92
8-1-2021T21:00,403.75,15.67
8-1-2021T22:00,360.50,13.50
8-1-2021T23:00,317.67,12.42
9-1-2021T0:00,264.58,9.08
9-1-2021T1:00,209.08,10.25
9-1-2021T2:00,177.50,4.50
9-1-2021T3:00,153.25,6.92
9-1-2021T4:00,148.92,5.67
9-1-2021T5:00,141.42,7.67
9-1-2021T6:00,136.08,5.08
9-1-2021T7:00,159.83,8.25
9-1-2021T8:00,191.17,12.25
9-1-2021T9:00,235.08,12.17
9-1-2021T10:00,287.58,14.75
9-1-2021T11:00,336.42,14.33
9-1-2021T12:00,384.25,12.58
9-1-2021T13:00,405.92,13.17
9-1-2021T14:00,426.00,12.92
9-1-2021T15:00,425.50,15.92
9-1-2021T16:00,440.33,15.42
9-1-2021T17:00,434.50,13.42
9-1-2021T18:00,422.17,17.00
9-1-2021T19:00,394.42,16.33
9-1-2021T20:00,368.17,13.92
9-1-2021T21:00,383.33,10.58
9-1-2021T22:00,397.83,12.75
9-1-2021T23:00,331.75,13.67
10-1-2021T0:00,277.83,10.25
10-1-2021T1:00,228.17,5.25
10-1-2021T2:00,198.08,8.92
10-1-2021T3:00,157.75,9.33
10-1-2021T4:00,130.92,7.83
10-1-2021T5:00,137.58,9.75
10-1-2021T6:00,141.42,10.42
10-1-2021T7:00,157.25,7.75
10-1-2021T8:00,191.75,11.33
10-1-2021T9:00,253.83,11.67
10-1-2021T10:00,311.17,12.67
10-1-2021T11:00,342.25,16.83
10-1-2021T12:00,379.00,16.50
10-1-2021T13:00,419.58,15.83
10-1-2021T14:00,442.58,18.83
10-1-2021T15:00,479.17,17.25
10-1-2021T16:00,475.92,16.75
10-1-2021T17:00,458.33,12.50
10-1-2021T18:00,440.75,11.50
10-1-2021T19:00,436.17,14.50
10-1-2021T20:00,427.42,12.67
10-1-2021T21:00,389.17,9.00
10-1-2021T22:00,362.00,11.67
10-1-2021T23:00,292.58,13.83
11-1-2021T0:00,241.33,8.83
11-1-2021T1:00,179.08,7.75
11-1-2021T2:00,140.67,4.83
11-1-2021T3:00,114.67,5.83
11-1-2021T4:00,113.08,5.25
11-1-2021T5:00,111.00,4.75
11-1-2021T6:00,106.67,5.08
11-1-2021T7:00,114.58,8.25
11-1-2021T8:00,122.08,8.25
11-1-2021T9:00,140.83,8.25
11-1-2021T10:00,163.25,10.33
11-1-2021T11:00,197.83,11.42
11-1-2021T12:00,246.17,12.25
11-1-2021T13:00,272.17,12.67
11-1-2021T14:00,311.75,14.42
11-1-2021T15:00,330.42,15.17
11-1-2021T16:00,343.75,14.42
11-1-2021T17:00,344.75,12.75
11-1-2021T18:00,340.83,9.17
11-1-2021T19:00,347.75,11.17
11-1-2021T20:00,362.92,12.58
11-1-2021T21:00,347.92,15.67
11-1-2021T22:00,317.25,11.67
11-1-2021T23:00,268.00,10.25
12-1-2021T0:00,211.08,9.58
12-1-2021T1:00,159.92,7.00
12-1-2021T2:00,127.42,6.58
12-1-2021T3:00,112.75,6.92
12-1-2021T4:00,102.75,3.67
12-1-2021T5:00,111.17,5.83
12-1-2021T6:00,98.33,4.50
12-1-2021T7:00,110.17,7.67
12-1-2021T8:00,135.17,5.25
12-1-2021T9:00,163.67,7.33
12-1-2021T10:00,176.67,6.58
12-1-2021T11:00,220.33,9.58
12-1-2021T12:00,245.50,11.75
12-1-2021T13:00,258.42,9.50
12-1-2021T14:00,302.08,14.08
12-1-2021T15:00,332.25,14.92
12-1-2021T16:00,336.67,16.00
12-1-2021T17:00,322.08,13.17
12-1-2021T18:00,328.83,11.17
12-1-2021T19:00,326.00,15.75
12-1-2021T20:00,352.00,13.17
12-1-2021T21:00,348.33,17.00
12-1-2021T22:00,319.00,14.67
12-1-2021T23:00,263.08,10.75
13-1-2021T0:00,190.75,8.67
13-1-2021T1:00,159.25,7.08
13-1-2021T2:00,138.42,8.17
13-1-2021T3:00,118.25,6.25
13-1-2021T4:00,0.00,0.00
13-1-2021T5:00,0.00,0.00
13-1-2021T6:00,0.00,0.00
13-1-2021T7:00,0.00,0.00
13-1-2021T8:00,0.00,0.00
13-1-2021T9:00,0.00,0.00
13-1-2021T10:00,33.17,0.00
13-1-2021T11:00,213.33,0.00
13-1-2021T12:00,272.58,0.00
13-1-2021T13:00,282.75,0.00
13-1-2021T14:00,303.25,0.00
13-1-2021T15:00,339.25,0.00
13-1-2021T16:00,343.50,0.00
13-1-2021T17:00,312.92,0.00
13-1-2021T18:00,311.50,0.00
13-1-2021T19:00,346.82,0.00
13-1-2021T20:00,380.00,11.30
13-1-2021T21:00,388.17,12.42
13-1-2021T22:00,323.17,9.83
13-1-2021T23:00,277.25,8.17
14-1-2021T0:00,225.75,9.00
14-1-2021T1:00,195.08,5.50
14-1-2021T2:00,163.08,5.33
14-1-2021T3:00,145.58,7.50
14-1-2021T4:00,133.58,5.83
14-1-2021T5:00,120.08,5.17
14-1-2021T6:00,120.00,2.50
14-1-2021T7:00,144.00,6.83
14-1-2021T8:00,164.67,7.75
14-1-2021T9:00,193.83,6.25
14-1-2021T10:00,242.00,9.33
14-1-2021T11:00,252.58,11.25
14-1-2021T12:00,282.75,8.58
14-1-2021T13:00,292.83,11.17
14-1-2021T14:00,319.08,12.08
14-1-2021T15:00,359.50,13.67
14-1-2021T16:00,376.75,14.67
14-1-2021T17:00,340.25,13.00
14-1-2021T18:00,309.25,12.25
14-1-2021T19:00,327.75,15.25
14-1-2021T20:00,364.92,16.17
14-1-2021T21:00,384.33,12.83
14-1-2021T22:00,356.25,11.17
14-1-2021T23:00,307.08,9.17
15-1-2021T0:00,236.25,11.42
15-1-2021T1:00,183.58,4.83
15-1-2021T2:00,160.75,4.83
15-1-2021T3:00,141.00,5.92
15-1-2021T4:00,136.25,9.00
15-1-2021T5:00,124.58,8.25
15-1-2021T6:00,135.75,5.75
15-1-2021T7:00,153.25,8.67
15-1-2021T8:00,163.58,5.33
15-1-2021T9:00,199.50,10.00
15-1-2021T10:00,227.42,7.67
15-1-2021T11:00,234.75,9.42
15-1-2021T12:00,257.82,13.45
15-1-2021T13:00,298.50,5.83
15-1-2021T14:00,320.33,8.42
15-1-2021T15:00,362.67,10.58
15-1-2021T16:00,382.42,11.17
15-1-2021T17:00,371.00,12.33
15-1-2021T18:00,379.00,10.25
15-1-2021T19:00,383.42,16.08
15-1-2021T20:00,387.75,14.33
15-1-2021T21:00,402.83,8.58
15-1-2021T22:00,400.83,8.25
15-1-2021T23:00,346.58,12.58
16-1-2021T0:00,290.42,8.83
16-1-2021T1:00,253.67,10.00
16-1-2021T2:00,197.25,7.67
16-1-2021T3:00,158.08,7.83
16-1-2021T4:00,141.17,8.25
16-1-2021T5:00,146.83,6.67
16-1-2021T6:00,162.92,5.33
16-1-2021T7:00,172.50,6.42
16-1-2021T8:00,216.33,8.67
16-1-2021T9:00,260.00,11.00
16-1-2021T10:00,324.42,9.17
16-1-2021T11:00,370.67,15.42
16-1-2021T12:00,411.25,18.33
16-1-2021T13:00,432.58,15.08
16-1-2021T14:00,464.58,15.08
16-1-2021T15:00,475.67,10.67
16-1-2021T16:00,466.00,17.75
16-1-2021T17:00,455.58,17.58
16-1-2021T18:00,404.50,19.75
16-1-2021T19:00,377.33,14.08
16-1-2021T20:00,394.92,16.33
16-1-2021T21:00,421.08,13.17
16-1-2021T22:00,419.00,13.83
16-1-2021T23:00,383.00,11.08
17-1-2021T0:00,311.00,6.00
17-1-2021T1:00,251.17,4.58
17-1-2021T2:00,208.92,10.08
17-1-2021T3:00,178.92,8.33
17-1-2021T4:00,169.33,5.17
17-1-2021T5:00,171.83,7.83
17-1-2021T6:00,176.75,8.25
17-1-2021T7:00,185.67,8.08
17-1-2021T8:00,225.42,12.17
17-1-2021T9:00,269.67,15.00
17-1-2021T10:00,330.08,13.50
17-1-2021T11:00,354.00,17.50
17-1-2021T12:00,397.17,17.75
17-1-2021T13:00,423.08,15.17
17-1-2021T14:00,465.33,14.33
17-1-2021T15:00,465.83,14.75
17-1-2021T16:00,443.08,12.17
17-1-2021T17:00,417.92,22.25
17-1-2021T18:00,424.58,19.25
17-1-2021T19:00,443.67,16.17
17-1-2021T20:00,438.25,13.67
17-1-2021T21:00,421.33,11.67
17-1-2021T22:00,384.92,8.17
17-1-2021T23:00,343.67,8.25
18-1-2021T0:00,261.33,6.67
18-1-2021T1:00,203.75,6.50
18-1-2021T2:00,185.17,9.00
18-1-2021T3:00,157.25,8.33
18-1-2021T4:00,129.92,6.25
18-1-2021T5:00,137.67,6.75
18-1-2021T6:00,139.92,10.08
18-1-2021T7:00,146.67,9.17
18-1-2021T8:00,163.33,9.83
18-1-2021T9:00,203.83,8.50
18-1-2021T10:00,245.00,9.08
18-1-2021T11:00,288.67,15.58
18-1-2021T12:00,312.83,14.50
18-1-2021T13:00,317.08,14.33
18-1-2021T14:00,333.50,15.00
18-1-2021T15:00,343.17,13.00
18-1-2021T16:00,358.58,18.58
18-1-2021T17:00,370.17,13.50
18-1-2021T18:00,368.25,15.42
18-1-2021T19:00,365.58,15.92
18-1-2021T20:00,385.75,11.75
18-1-2021T21:00,406.92,13.08
18-1-2021T22:00,376.67,9.42
18-1-2021T23:00,310.17,9.33
19-1-2021T0:00,230.67,6.83
19-1-2021T1:00,177.00,7.92
19-1-2021T2:00,137.25,6.92
19-1-2021T3:00,119.50,6.25
19-1-2021T4:00,123.58,4.50
19-1-2021T5:00,121.17,4.92
19-1-2021T6:00,125.00,6.92
19-1-2021T7:00,136.58,7.75
19-1-2021T8:00,141.25,5.25
19-1-2021T9:00,172.17,7.33
19-1-2021T10:00,176.75,7.50
19-1-2021T11:00,213.08,9.50
19-1-2021T12:00,272.50,13.50
19-1-2021T13:00,279.42,10.50
19-1-2021T14:00,304.08,12.33
19-1-2021T15:00,342.00,14.83
19-1-2021T16:00,348.08,11.75
19-1-2021T17:00,338.67,13.17
19-1-2021T18:00,339.00,12.25
19-1-2021T19:00,342.00,11.75
19-1-2021T20:00,357.75,14.50
19-1-2021T21:00,357.33,12.00
19-1-2021T22:00,320.42,13.33
19-1-2021T23:00,288.58,12.33
20-1-2021T0:00,247.83,9.75
20-1-2021T1:00,179.83,8.42
20-1-2021T2:00,141.08,5.67
20-1-2021T3:00,113.83,4.67
20-1-2021T4:00,111.75,6.00
20-1-2021T5:00,107.42,5.08
20-1-2021T6:00,123.08,5.58
20-1-2021T7:00,126.00,7.08
20-1-2021T8:00,117.42,7.08
20-1-2021T9:00,1.67,0.08
20-1-2021T10:00,0.00,0.00
20-1-2021T11:00,101.08,4.58
20-1-2021T12:00,199.25,9.58
20-1-2021T13:00,275.00,12.25
20-1-2021T14:00,297.75,9.25
20-1-2021T15:00,322.92,12.67
20-1-2021T16:00,328.83,13.58
20-1-2021T17:00,321.08,17.50
20-1-2021T18:00,336.17,15.75
20-1-2021T19:00,330.92,14.08
20-1-2021T20:00,356.75,12.42
20-1-2021T21:00,373.42,11.75
20-1-2021T22:00,360.08,6.50
20-1-2021T23:00,303.50,13.42
21-1-2021T0:00,241.75,10.25
21-1-2021T1:00,192.64,9.45
21-1-2021T2:00,135.83,8.25
21-1-2021T3:00,106.42,6.83
21-1-2021T4:00,111.67,3.75
21-1-2021T5:00,103.08,7.92
21-1-2021T6:00,110.75,6.92
21-1-2021T7:00,124.92,5.08
21-1-2021T8:00,143.58,9.17
21-1-2021T9:00,170.50,11.50
21-1-2021T10:00,201.50,8.58
21-1-2021T11:00,227.42,8.50
21-1-2021T12:00,253.33,13.58
21-1-2021T13:00,294.75,13.92
21-1-2021T14:00,319.75,12.50
21-1-2021T15:00,331.67,11.58
21-1-2021T16:00,347.33,11.33
21-1-2021T17:00,330.42,9.92
21-1-2021T18:00,311.08,11.50
21-1-2021T19:00,334.33,12.50
21-1-2021T20:00,384.92,14.75
21-1-2021T21:00,357.25,10.00
21-1-2021T22:00,320.25,9.83
21-1-2021T23:00,265.08,10.83
22-1-2021T0:00,217.67,8.83
22-1-2021T1:00,163.75,5.75
22-1-2021T2:00,137.75,4.08
22-1-2021T3:00,117.50,4.33
22-1-2021T4:00,113.08,7.08
22-1-2021T5:00,115.92,7.00
22-1-2021T6:00,115.75,5.08
22-1-2021T7:00,140.92,6.25
22-1-2021T8:00,150.58,9.25
22-1-2021T9:00,181.33,12.75
22-1-2021T10:00,202.58,8.08
22-1-2021T11:00,225.67,10.42
22-1-2021T12:00,242.83,12.25
22-1-2021T13:00,274.42,9.25
22-1-2021T14:00,297.08,13.00
22-1-2021T15:00,332.00,9.83
22-1-2021T16:00,356.83,11.83
22-1-2021T17:00,355.83,11.00
22-1-2021T18:00,349.75,11.33
22-1-2021T19:00,378.00,13.67
22-1-2021T20:00,408.42,15.50
22-1-2021T21:00,412.33,11.83
22-1-2021T22:00,379.83,12.83
22-1-2021T23:00,348.17,11.83
23-1-2021T0:00,270.42,9.92
23-1-2021T1:00,219.42,7.17
23-1-2021T2:00,175.50,7.50
23-1-2021T3:00,136.50,6.50
23-1-2021T4:00,126.83,3.58
23-1-2021T5:00,133.83,6.17
23-1-2021T6:00,149.67,4.00
23-1-2021T7:00,160.25,2.67
23-1-2021T8:00,203.92,9.08
23-1-2021T9:00,259.70,10.20
23-1-2021T10:00,0.00,0.00
23-1-2021T11:00,369.40,17.20
23-1-2021T12:00,385.67,14.25
23-1-2021T13:00,402.83,11.42
23-1-2021T14:00,419.33,17.25
23-1-2021T15:00,442.33,15.25
23-1-2021T16:00,476.08,19.00
23-1-2021T17:00,451.00,13.30
23-1-2021T18:00,410.50,14.00
23-1-2021T19:00,382.83,14.33
23-1-2021T20:00,385.83,13.83
23-1-2021T21:00,386.58,18.42
23-1-2021T22:00,359.83,15.92
23-1-2021T23:00,338.00,11.92
24-1-2021T0:00,268.92,10.08
24-1-2021T1:00,228.42,5.92
24-1-2021T2:00,183.25,4.25
24-1-2021T3:00,148.75,3.83
24-1-2021T4:00,143.67,5.83
24-1-2021T5:00,170.75,6.42
24-1-2021T6:00,175.25,8.17
24-1-2021T7:00,185.08,9.25
24-1-2021T8:00,214.50,12.17
24-1-2021T9:00,258.42,11.33
24-1-2021T10:00,317.75,10.92
24-1-2021T11:00,365.83,13.17
24-1-2021T12:00,411.92,12.92
24-1-2021T13:00,423.25,15.42
24-1-2021T14:00,439.67,13.00
24-1-2021T15:00,483.67,17.33
24-1-2021T16:00,471.42,18.33
24-1-2021T17:00,424.27,21.27
24-1-2021T18:00,412.42,19.08
24-1-2021T19:00,412.92,20.92
24-1-2021T20:00,404.67,12.75
24-1-2021T21:00,376.08,9.42
24-1-2021T22:00,338.58,13.58
24-1-2021T23:00,284.08,11.92
25-1-2021T0:00,249.70,10.60
25-1-2021T1:00,170.50,5.42
25-1-2021T2:00,139.83,5.92
25-1-2021T3:00,117.58,6.92
25-1-2021T4:00,108.50,5.42
25-1-2021T5:00,116.00,7.50
25-1-2021T6:00,126.00,5.50
25-1-2021T7:00,135.33,8.67
25-1-2021T8:00,150.58,13.67
25-1-2021T9:00,181.00,11.83
25-1-2021T10:00,208.17,12.75
25-1-2021T11:00,226.33,13.00
25-1-2021T12:00,262.92,13.67
25-1-2021T13:00,294.17,13.67
25-1-2021T14:00,321.50,18.83
25-1-2021T15:00,366.50,19.92
25-1-2021T16:00,374.42,15.25
25-1-2021T17:00,358.92,13.33
25-1-2021T18:00,359.33,13.08
25-1-2021T19:00,351.58,15.00
25-1-2021T20:00,358.83,12.83
25-1-2021T21:00,379.00,9.67
25-1-2021T22:00,345.58,13.67
25-1-2021T23:00,264.33,10.25
26-1-2021T0:00,206.17,5.33
26-1-2021T1:00,170.75,3.92
26-1-2021T2:00,153.17,3.83
26-1-2021T3:00,125.58,4.50
26-1-2021T4:00,106.67,4.08
26-1-2021T5:00,115.92,3.33
26-1-2021T6:00,128.75,5.67
26-1-2021T7:00,132.42,5.42
26-1-2021T8:00,148.75,9.75
26-1-2021T9:00,184.58,11.67
26-1-2021T10:00,227.58,9.00
26-1-2021T11:00,246.75,11.50
26-1-2021T12:00,256.33,10.58
26-1-2021T13:00,270.00,10.17
26-1-2021T14:00,294.83,10.33
26-1-2021T15:00,340.17,13.00
26-1-2021T16:00,328.25,14.75
26-1-2021T17:00,304.58,13.25
26-1-2021T18:00,311.83,12.92
26-1-2021T19:00,339.92,17.50
26-1-2021T20:00,371.08,11.33
26-1-2021T21:00,373.25,13.92
26-1-2021T22:00,355.42,9.33
26-1-2021T23:00,302.75,12.33
27-1-2021T0:00,213.92,8.75
27-1-2021T1:00,167.08,7.17
27-1-2021T2:00,124.08,4.67
27-1-2021T3:00,104.67,6.42
27-1-2021T4:00,103.75,8.08
27-1-2021T5:00,105.50,5.58
27-1-2021T6:00,118.75,5.50
27-1-2021T7:00,125.75,5.67
27-1-2021T8:00,118.75,4.67
27-1-2021T9:00,2.83,0.00
27-1-2021T10:00,11.00,0.67
27-1-2021T11:00,187.75,7.92
27-1-2021T12:00,239.09,9.82
27-1-2021T13:00,260.17,10.58
27-1-2021T14:00,293.67,8.00
27-1-2021T15:00,351.50,10.75
27-1-2021T16:00,367.00,12.58
27-1-2021T17:00,348.83,8.25
27-1-2021T18:00,308.25,12.08
27-1-2021T19:00,332.83,12.83
27-1-2021T20:00,352.75,8.83
27-1-2021T21:00,358.33,10.25
27-1-2021T22:00,335.00,7.50
27-1-2021T23:00,264.67,10.67
28-1-2021T0:00,193.50,9.25
28-1-2021T1:00,158.70,6.70
28-1-2021T2:00,158.67,4.67
28-1-2021T3:00,129.25,6.08
28-1-2021T4:00,131.83,6.33
28-1-2021T5:00,128.00,3.92
28-1-2021T6:00,135.58,6.08
28-1-2021T7:00,138.67,6.25
28-1-2021T8:00,160.25,7.83
28-1-2021T9:00,197.50,10.67
28-1-2021T10:00,205.00,9.75
28-1-2021T11:00,233.33,11.25
28-1-2021T12:00,253.33,11.17
28-1-2021T13:00,266.75,13.00
28-1-2021T14:00,291.08,12.50
28-1-2021T15:00,319.00,10.42
28-1-2021T16:00,346.08,9.33
28-1-2021T17:00,337.33,11.33
28-1-2021T18:00,329.83,13.58
28-1-2021T19:00,325.42,11.92
28-1-2021T20:00,356.42,7.83
28-1-2021T21:00,372.92,8.50
28-1-2021T22:00,323.67,9.50
28-1-2021T23:00,247.42,7.08
29-1-2021T0:00,204.67,6.75
29-1-2021T1:00,178.92,8.33
29-1-2021T2:00,152.25,4.42
29-1-2021T3:00,128.08,5.25
29-1-2021T4:00,124.33,3.17
29-1-2021T5:00,125.00,4.17
29-1-2021T6:00,144.58,10.00
29-1-2021T7:00,142.75,9.17
29-1-2021T8:00,166.42,5.00
29-1-2021T9:00,185.50,7.75
29-1-2021T10:00,221.58,9.67
29-1-2021T11:00,242.83,8.00
29-1-2021T12:00,248.42,7.50
29-1-2021T13:00,267.58,11.17
29-1-2021T14:00,299.08,11.17
29-1-2021T15:00,330.00,10.75
29-1-2021T16:00,343.00,13.33
29-1-2021T17:00,357.92,17.08
29-1-2021T18:00,353.00,14.40
