Time,Players,LFMs
23-1-2021T11:00,305.20,11.30
23-1-2021T12:00,330.17,16.58
23-1-2021T13:00,391.83,15.50
23-1-2021T14:00,398.42,15.67
23-1-2021T15:00,415.42,13.67
23-1-2021T16:00,416.75,11.92
23-1-2021T17:00,410.10,10.70
23-1-2021T18:00,374.00,10.83
23-1-2021T19:00,374.75,14.83
23-1-2021T20:00,400.83,16.08
23-1-2021T21:00,413.75,13.08
23-1-2021T22:00,386.92,12.50
23-1-2021T23:00,312.67,11.42
24-1-2021T0:00,252.92,6.83
24-1-2021T1:00,210.42,7.67
24-1-2021T2:00,161.42,5.00
24-1-2021T3:00,124.17,1.58
24-1-2021T4:00,114.67,3.58
24-1-2021T5:00,124.75,5.67
24-1-2021T6:00,138.75,5.42
24-1-2021T7:00,151.42,6.83
24-1-2021T8:00,194.08,6.83
24-1-2021T9:00,239.75,9.08
24-1-2021T10:00,287.25,8.83
24-1-2021T11:00,339.75,14.67
24-1-2021T12:00,362.58,15.75
24-1-2021T13:00,372.50,12.25
24-1-2021T14:00,423.00,13.58
24-1-2021T15:00,425.75,14.58
24-1-2021T16:00,412.58,9.42
24-1-2021T17:00,389.18,11.36
24-1-2021T18:00,355.08,14.92
24-1-2021T19:00,352.50,11.17
24-1-2021T20:00,365.17,6.00
24-1-2021T21:00,339.25,7.33
24-1-2021T22:00,302.08,5.08
24-1-2021T23:00,243.83,6.33
25-1-2021T0:00,205.20,6.10
25-1-2021T1:00,162.75,8.00
25-1-2021T2:00,111.83,5.17
25-1-2021T3:00,97.75,5.42
25-1-2021T4:00,92.58,5.92
25-1-2021T5:00,86.50,5.08
25-1-2021T6:00,96.92,6.08
25-1-2021T7:00,99.17,6.00
25-1-2021T8:00,116.17,8.08
25-1-2021T9:00,145.33,7.67
25-1-2021T10:00,160.83,6.50
25-1-2021T11:00,183.25,5.58
25-1-2021T12:00,203.67,10.00
25-1-2021T13:00,222.58,6.67
25-1-2021T14:00,229.17,9.75
25-1-2021T15:00,262.75,7.75
25-1-2021T16:00,266.67,12.42
25-1-2021T17:00,282.08,10.75
25-1-2021T18:00,305.00,11.75
25-1-2021T19:00,329.92,12.58
25-1-2021T20:00,369.50,12.33
25-1-2021T21:00,360.08,12.67
25-1-2021T22:00,297.58,9.67
25-1-2021T23:00,238.42,8.25
26-1-2021T0:00,170.92,5.75
26-1-2021T1:00,128.00,7.08
26-1-2021T2:00,98.25,3.17
26-1-2021T3:00,93.25,2.00
26-1-2021T4:00,85.50,3.58
26-1-2021T5:00,80.25,2.58
26-1-2021T6:00,83.83,1.92
26-1-2021T7:00,81.83,2.83
26-1-2021T8:00,116.75,3.00
26-1-2021T9:00,142.00,5.67
26-1-2021T10:00,160.58,5.92
26-1-2021T11:00,179.17,7.75
26-1-2021T12:00,211.42,10.17
26-1-2021T13:00,239.33,10.33
26-1-2021T14:00,262.25,9.75
26-1-2021T15:00,262.00,8.58
26-1-2021T16:00,273.58,8.25
26-1-2021T17:00,284.08,9.67
26-1-2021T18:00,303.67,11.92
26-1-2021T19:00,335.92,12.25
26-1-2021T20:00,358.00,10.92
26-1-2021T21:00,347.50,11.75
26-1-2021T22:00,316.25,9.25
26-1-2021T23:00,257.42,10.58
27-1-2021T0:00,183.25,6.17
27-1-2021T1:00,142.17,5.00
27-1-2021T2:00,116.42,5.83
27-1-2021T3:00,97.92,2.75
27-1-2021T4:00,75.92,1.08
27-1-2021T5:00,72.17,6.33
27-1-2021T6:00,79.17,5.58
27-1-2021T7:00,93.83,2.75
27-1-2021T8:00,82.33,4.08
27-1-2021T9:00,2.33,0.00
27-1-2021T10:00,0.00,0.00
27-1-2021T11:00,159.17,8.75
27-1-2021T12:00,204.18,9.18
27-1-2021T13:00,238.75,7.42
27-1-2021T14:00,254.17,6.75
27-1-2021T15:00,285.50,9.75
27-1-2021T16:00,300.75,9.42
27-1-2021T17:00,296.17,9.33
27-1-2021T18:00,269.17,9.08
27-1-2021T19:00,293.92,11.58
27-1-2021T20:00,336.25,18.00
27-1-2021T21:00,338.92,11.83
27-1-2021T22:00,312.50,10.25
27-1-2021T23:00,236.92,7.00
28-1-2021T0:00,174.08,7.67
28-1-2021T1:00,143.30,7.10
28-1-2021T2:00,119.67,4.92
28-1-2021T3:00,105.08,4.50
28-1-2021T4:00,115.33,4.08
28-1-2021T5:00,110.17,3.17
28-1-2021T6:00,100.08,3.42
28-1-2021T7:00,105.92,4.58
28-1-2021T8:00,120.58,6.75
28-1-2021T9:00,141.08,6.00
28-1-2021T10:00,167.83,9.25
28-1-2021T11:00,182.92,7.92
28-1-2021T12:00,203.83,10.92
28-1-2021T13:00,239.25,9.25
28-1-2021T14:00,245.67,9.25
28-1-2021T15:00,243.50,11.75
28-1-2021T16:00,253.25,9.50
28-1-2021T17:00,259.08,10.92
28-1-2021T18:00,269.25,12.58
28-1-2021T19:00,308.42,13.42
28-1-2021T20:00,327.00,16.83
28-1-2021T21:00,329.67,16.33
28-1-2021T22:00,291.25,13.17
28-1-2021T23:00,233.83,9.17
29-1-2021T0:00,173.92,6.75
29-1-2021T1:00,145.67,7.58
29-1-2021T2:00,122.42,5.17
29-1-2021T3:00,95.58,5.33
29-1-2021T4:00,93.58,6.42
29-1-2021T5:00,88.75,8.58
29-1-2021T6:00,98.58,5.75
29-1-2021T7:00,110.08,5.33
29-1-2021T8:00,121.08,7.58
29-1-2021T9:00,137.58,12.00
29-1-2021T10:00,160.67,7.25
29-1-2021T11:00,180.83,6.67
29-1-2021T12:00,221.42,9.08
29-1-2021T13:00,244.50,8.92
29-1-2021T14:00,278.83,7.50
29-1-2021T15:00,289.42,12.92
29-1-2021T16:00,316.50,13.67
29-1-2021T17:00,297.58,10.50
29-1-2021T18:00,318.67,14.44
