Time,Players,LFMs
16-1-2021T11:00,61.00,0.58
16-1-2021T12:00,75.67,1.00
16-1-2021T13:00,88.00,2.42
16-1-2021T14:00,102.67,2.42
16-1-2021T15:00,113.92,1.58
16-1-2021T16:00,102.58,1.08
16-1-2021T17:00,90.58,1.83
16-1-2021T18:00,77.92,1.58
16-1-2021T19:00,75.17,1.58
16-1-2021T20:00,74.33,1.25
16-1-2021T21:00,65.75,1.25
16-1-2021T22:00,70.33,1.33
16-1-2021T23:00,55.58,0.00
17-1-2021T0:00,47.83,0.00
17-1-2021T1:00,45.08,0.00
17-1-2021T2:00,34.08,0.42
17-1-2021T3:00,35.92,0.75
17-1-2021T4:00,35.83,0.75
17-1-2021T5:00,35.17,0.58
17-1-2021T6:00,33.75,0.08
17-1-2021T7:00,43.00,0.17
17-1-2021T8:00,55.67,0.42
17-1-2021T9:00,73.50,0.08
17-1-2021T10:00,89.25,2.50
17-1-2021T11:00,84.75,1.25
17-1-2021T12:00,78.08,2.58
17-1-2021T13:00,75.42,0.92
17-1-2021T14:00,87.17,0.92
17-1-2021T15:00,95.50,2.33
17-1-2021T16:00,94.08,1.83
17-1-2021T17:00,90.50,1.67
17-1-2021T18:00,77.58,2.00
17-1-2021T19:00,69.67,0.92
17-1-2021T20:00,65.67,1.83
17-1-2021T21:00,63.83,0.75
17-1-2021T22:00,63.25,3.00
17-1-2021T23:00,54.67,0.67
18-1-2021T0:00,49.50,1.00
18-1-2021T1:00,43.67,0.42
18-1-2021T2:00,33.42,0.17
18-1-2021T3:00,30.75,0.00
18-1-2021T4:00,36.75,0.42
18-1-2021T5:00,33.08,0.58
18-1-2021T6:00,28.92,0.33
18-1-2021T7:00,27.50,0.00
18-1-2021T8:00,37.17,0.00
18-1-2021T9:00,46.67,0.83
18-1-2021T10:00,51.25,2.50
18-1-2021T11:00,58.33,0.17
18-1-2021T12:00,57.67,1.25
18-1-2021T13:00,65.67,0.75
18-1-2021T14:00,78.08,1.75
18-1-2021T15:00,88.25,3.42
18-1-2021T16:00,86.25,4.33
18-1-2021T17:00,72.75,3.08
18-1-2021T18:00,64.67,2.17
18-1-2021T19:00,73.42,2.75
18-1-2021T20:00,71.00,1.92
18-1-2021T21:00,62.33,1.67
18-1-2021T22:00,60.17,2.50
18-1-2021T23:00,57.08,2.33
19-1-2021T0:00,50.58,1.00
19-1-2021T1:00,46.67,0.67
19-1-2021T2:00,38.83,0.00
19-1-2021T3:00,37.08,0.42
19-1-2021T4:00,30.50,1.00
19-1-2021T5:00,30.50,0.50
19-1-2021T6:00,34.17,0.33
19-1-2021T7:00,39.83,1.33
19-1-2021T8:00,40.75,0.75
19-1-2021T9:00,43.33,0.08
19-1-2021T10:00,43.33,1.08
19-1-2021T11:00,49.42,3.92
19-1-2021T12:00,49.92,2.75
19-1-2021T13:00,65.08,2.17
19-1-2021T14:00,71.83,1.08
19-1-2021T15:00,71.08,0.58
19-1-2021T16:00,75.42,0.08
19-1-2021T17:00,76.83,1.58
19-1-2021T18:00,67.33,0.92
19-1-2021T19:00,63.67,0.42
19-1-2021T20:00,55.67,1.08
19-1-2021T21:00,53.58,0.92
19-1-2021T22:00,59.08,1.33
19-1-2021T23:00,58.42,0.67
20-1-2021T0:00,60.67,2.17
20-1-2021T1:00,53.33,1.50
20-1-2021T2:00,40.00,1.17
20-1-2021T3:00,42.50,0.00
20-1-2021T4:00,39.75,0.00
20-1-2021T5:00,35.33,0.00
20-1-2021T6:00,41.50,0.00
20-1-2021T7:00,40.08,0.33
20-1-2021T8:00,32.17,0.50
20-1-2021T9:00,0.75,0.00
20-1-2021T10:00,0.00,0.00
20-1-2021T11:00,6.92,0.00
20-1-2021T12:00,49.92,0.83
20-1-2021T13:00,66.58,1.58
20-1-2021T14:00,66.08,2.42
20-1-2021T15:00,64.08,2.17
20-1-2021T16:00,61.33,1.33
20-1-2021T17:00,73.00,1.50
20-1-2021T18:00,67.67,1.75
20-1-2021T19:00,57.00,1.33
20-1-2021T20:00,65.50,2.42
20-1-2021T21:00,63.50,0.92
20-1-2021T22:00,47.83,0.00
20-1-2021T23:00,46.00,0.33
21-1-2021T0:00,44.33,0.67
21-1-2021T1:00,40.45,0.00
21-1-2021T2:00,24.08,0.00
21-1-2021T3:00,28.75,0.00
21-1-2021T4:00,28.50,0.00
21-1-2021T5:00,34.83,0.42
21-1-2021T6:00,38.17,0.50
21-1-2021T7:00,39.67,0.00
21-1-2021T8:00,46.42,0.25
21-1-2021T9:00,40.25,0.58
21-1-2021T10:00,42.67,0.33
21-1-2021T11:00,52.92,0.83
21-1-2021T12:00,53.33,2.17
21-1-2021T13:00,58.92,2.25
21-1-2021T14:00,64.92,3.00
21-1-2021T15:00,61.92,2.50
21-1-2021T16:00,67.25,1.92
21-1-2021T17:00,56.25,0.92
21-1-2021T18:00,53.17,0.00
21-1-2021T19:00,58.00,0.75
21-1-2021T20:00,59.75,0.83
21-1-2021T21:00,57.58,1.92
21-1-2021T22:00,66.75,1.00
21-1-2021T23:00,59.25,0.67
22-1-2021T0:00,42.17,0.92
22-1-2021T1:00,32.42,0.42
22-1-2021T2:00,24.92,0.33
22-1-2021T3:00,28.58,0.67
22-1-2021T4:00,32.42,1.08
22-1-2021T5:00,33.75,0.17
22-1-2021T6:00,33.08,0.75
22-1-2021T7:00,27.58,0.00
22-1-2021T8:00,29.42,0.25
22-1-2021T9:00,43.25,0.25
22-1-2021T10:00,42.08,0.00
22-1-2021T11:00,43.92,0.00
22-1-2021T12:00,56.83,0.67
22-1-2021T13:00,67.50,1.25
22-1-2021T14:00,64.50,2.67
22-1-2021T15:00,59.17,1.50
22-1-2021T16:00,62.17,1.00
22-1-2021T17:00,70.58,0.17
22-1-2021T18:00,72.92,1.58
22-1-2021T19:00,71.00,0.42
22-1-2021T20:00,77.25,0.08
22-1-2021T21:00,73.42,0.00
22-1-2021T22:00,63.92,0.67
22-1-2021T23:00,58.33,1.33
23-1-2021T0:00,51.42,0.25
23-1-2021T1:00,49.67,0.17
23-1-2021T2:00,46.50,1.00
23-1-2021T3:00,43.50,0.58
23-1-2021T4:00,40.17,0.00
23-1-2021T5:00,43.50,0.08
23-1-2021T6:00,49.17,1.33
23-1-2021T7:00,48.25,1.17
23-1-2021T8:00,52.58,1.67
23-1-2021T9:00,66.80,0.80
23-1-2021T10:00,0.00,0.00
23-1-2021T11:00,90.70,1.20
23-1-2021T12:00,97.83,1.67
23-1-2021T13:00,98.50,1.83
23-1-2021T14:00,102.67,1.83
23-1-2021T15:00,107.25,1.50
23-1-2021T16:00,105.50,1.58
23-1-2021T17:00,111.20,1.70
23-1-2021T18:00,95.58,1.92
23-1-2021T19:00,74.42,1.58
23-1-2021T20:00,67.83,2.75
23-1-2021T21:00,80.50,1.83
23-1-2021T22:00,71.92,1.33
23-1-2021T23:00,66.92,0.50
24-1-2021T0:00,63.00,1.75
24-1-2021T1:00,46.83,0.58
24-1-2021T2:00,35.83,0.00
24-1-2021T3:00,30.75,0.00
24-1-2021T4:00,25.50,0.42
24-1-2021T5:00,31.83,0.25
24-1-2021T6:00,38.25,0.25
24-1-2021T7:00,42.08,1.58
24-1-2021T8:00,59.00,1.08
24-1-2021T9:00,70.00,1.50
24-1-2021T10:00,71.92,1.25
24-1-2021T11:00,71.92,2.50
24-1-2021T12:00,86.25,2.33
24-1-2021T13:00,93.17,1.75
24-1-2021T14:00,88.50,1.75
24-1-2021T15:00,86.50,2.17
24-1-2021T16:00,95.83,1.42
24-1-2021T17:00,87.91,3.82
24-1-2021T18:00,74.75,2.42
24-1-2021T19:00,70.33,0.58
24-1-2021T20:00,61.42,0.92
24-1-2021T21:00,48.50,0.92
24-1-2021T22:00,52.42,2.67
24-1-2021T23:00,49.50,2.83
25-1-2021T0:00,47.60,1.70
25-1-2021T1:00,42.83,1.00
25-1-2021T2:00,40.33,0.00
25-1-2021T3:00,36.67,1.00
25-1-2021T4:00,34.67,1.25
25-1-2021T5:00,35.00,0.33
25-1-2021T6:00,37.00,0.92
25-1-2021T7:00,33.17,1.92
25-1-2021T8:00,28.42,0.42
25-1-2021T9:00,29.42,0.83
25-1-2021T10:00,39.33,1.25
25-1-2021T11:00,50.00,1.92
25-1-2021T12:00,54.75,0.92
25-1-2021T13:00,62.92,1.00
25-1-2021T14:00,70.83,1.00
25-1-2021T15:00,65.92,1.00
25-1-2021T16:00,78.42,1.25
25-1-2021T17:00,69.25,2.75
25-1-2021T18:00,65.67,1.92
25-1-2021T19:00,61.17,0.67
25-1-2021T20:00,59.33,0.33
25-1-2021T21:00,51.75,0.75
25-1-2021T22:00,48.50,1.50
25-1-2021T23:00,53.67,1.33
26-1-2021T0:00,53.75,0.00
26-1-2021T1:00,49.58,0.00
26-1-2021T2:00,36.25,0.00
26-1-2021T3:00,30.00,0.00
26-1-2021T4:00,30.58,0.00
26-1-2021T5:00,32.67,0.58
26-1-2021T6:00,32.83,2.00
26-1-2021T7:00,31.58,1.17
26-1-2021T8:00,35.33,0.58
26-1-2021T9:00,39.83,0.42
26-1-2021T10:00,47.00,0.08
26-1-2021T11:00,48.00,0.50
26-1-2021T12:00,53.25,0.92
26-1-2021T13:00,64.00,1.67
26-1-2021T14:00,73.00,2.50
26-1-2021T15:00,74.92,1.17
26-1-2021T16:00,74.17,2.17
26-1-2021T17:00,74.33,1.00
26-1-2021T18:00,62.25,1.08
26-1-2021T19:00,60.58,0.92
26-1-2021T20:00,69.00,1.50
26-1-2021T21:00,62.42,1.83
26-1-2021T22:00,48.67,0.83
26-1-2021T23:00,44.75,1.75
27-1-2021T0:00,35.50,2.00
27-1-2021T1:00,32.25,0.67
27-1-2021T2:00,29.17,0.00
27-1-2021T3:00,28.08,0.00
27-1-2021T4:00,29.67,0.75
27-1-2021T5:00,30.00,0.92
27-1-2021T6:00,34.33,0.33
27-1-2021T7:00,34.50,0.67
27-1-2021T8:00,29.75,0.50
27-1-2021T9:00,1.17,0.08
27-1-2021T10:00,0.00,0.00
27-1-2021T11:00,24.67,0.58
27-1-2021T12:00,46.00,0.45
27-1-2021T13:00,54.75,1.33
27-1-2021T14:00,60.50,2.08
27-1-2021T15:00,73.50,2.83
27-1-2021T16:00,76.92,3.08
27-1-2021T17:00,62.83,0.75
27-1-2021T18:00,54.58,0.58
27-1-2021T19:00,52.92,1.08
27-1-2021T20:00,50.58,1.00
27-1-2021T21:00,48.83,0.67
27-1-2021T22:00,54.83,0.67
27-1-2021T23:00,58.17,0.92
28-1-2021T0:00,48.08,0.92
28-1-2021T1:00,30.10,0.00
28-1-2021T2:00,20.58,0.00
28-1-2021T3:00,26.75,0.42
28-1-2021T4:00,28.83,1.00
28-1-2021T5:00,30.33,0.33
28-1-2021T6:00,34.92,0.83
28-1-2021T7:00,35.67,1.00
28-1-2021T8:00,42.25,1.00
28-1-2021T9:00,44.17,1.42
28-1-2021T10:00,44.25,3.08
28-1-2021T11:00,45.92,1.92
28-1-2021T12:00,55.58,0.08
28-1-2021T13:00,59.00,1.50
28-1-2021T14:00,61.83,2.08
28-1-2021T15:00,66.75,3.58
28-1-2021T16:00,71.92,2.33
28-1-2021T17:00,78.17,0.83
28-1-2021T18:00,65.58,0.17
28-1-2021T19:00,60.50,0.08
28-1-2021T20:00,68.83,0.50
28-1-2021T21:00,73.50,0.58
28-1-2021T22:00,62.50,0.83
28-1-2021T23:00,46.25,0.42
29-1-2021T0:00,48.08,1.08
29-1-2021T1:00,45.75,1.00
29-1-2021T2:00,25.42,0.00
29-1-2021T3:00,23.67,1.00
29-1-2021T4:00,30.17,1.00
29-1-2021T5:00,30.92,1.00
29-1-2021T6:00,34.42,1.08
29-1-2021T7:00,39.58,1.25
29-1-2021T8:00,42.92,1.00
29-1-2021T9:00,47.17,0.00
29-1-2021T10:00,50.42,0.42
29-1-2021T11:00,54.83,0.00
29-1-2021T12:00,66.67,0.83
29-1-2021T13:00,77.67,2.25
29-1-2021T14:00,72.83,2.08
29-1-2021T15:00,64.50,2.00
29-1-2021T16:00,77.75,1.75
29-1-2021T17:00,81.83,1.17
29-1-2021T18:00,75.40,1.20
