Time,Players,LFMs
31-10-2020T18:00,397.17,13.92
31-10-2020T19:00,406.58,11.33
31-10-2020T20:00,436.92,13.42
31-10-2020T21:00,443.08,10.00
31-10-2020T22:00,398.08,14.83
31-10-2020T23:00,331.92,12.08
1-11-2020T0:00,249.92,10.83
1-11-2020T1:00,192.67,12.17
1-11-2020T2:00,158.83,6.25
1-11-2020T3:00,146.00,5.92
1-11-2020T4:00,0.00,0.00
1-11-2020T5:00,173.50,11.50
1-11-2020T6:00,202.92,10.58
1-11-2020T7:00,230.83,12.08
1-11-2020T8:00,249.83,11.08
1-11-2020T9:00,306.58,12.17
1-11-2020T10:00,365.58,15.00
1-11-2020T11:00,434.33,17.58
1-11-2020T12:00,438.73,12.36
1-11-2020T13:00,444.20,17.40
1-11-2020T14:00,455.67,17.08
1-11-2020T15:00,485.58,16.67
1-11-2020T16:00,488.42,13.00
1-11-2020T17:00,475.58,16.75
1-11-2020T18:00,461.83,15.17
1-11-2020T19:00,463.75,15.92
1-11-2020T20:00,483.25,14.67
1-11-2020T21:00,463.33,14.67
1-11-2020T22:00,407.17,15.17
1-11-2020T23:00,338.75,9.75
2-11-2020T0:00,267.42,8.17
2-11-2020T1:00,209.75,9.50
2-11-2020T2:00,157.25,7.25
2-11-2020T3:00,127.75,5.00
2-11-2020T4:00,118.58,5.25
2-11-2020T5:00,125.75,6.17
2-11-2020T6:00,131.67,6.92
2-11-2020T7:00,152.00,10.50
2-11-2020T8:00,157.25,7.25
2-11-2020T9:00,186.33,8.25
2-11-2020T10:00,230.17,12.75
2-11-2020T11:00,256.58,13.00
2-11-2020T12:00,287.58,10.67
2-11-2020T13:00,315.08,14.33
2-11-2020T14:00,358.42,17.67
2-11-2020T15:00,396.00,15.50
2-11-2020T16:00,391.17,15.25
2-11-2020T17:00,375.50,16.25
2-11-2020T18:00,384.50,16.08
2-11-2020T19:00,400.83,13.75
2-11-2020T20:00,437.50,16.50
2-11-2020T21:00,433.83,19.42
2-11-2020T22:00,383.08,13.33
2-11-2020T23:00,303.75,11.75
3-11-2020T0:00,235.92,10.08
3-11-2020T1:00,183.17,10.92
3-11-2020T2:00,160.83,12.00
3-11-2020T3:00,141.83,10.67
3-11-2020T4:00,125.75,10.00
3-11-2020T5:00,127.92,9.42
3-11-2020T6:00,130.75,9.83
3-11-2020T7:00,152.17,11.75
3-11-2020T8:00,179.83,12.00
3-11-2020T9:00,215.00,12.92
3-11-2020T10:00,230.67,11.25
3-11-2020T11:00,263.25,11.25
3-11-2020T12:00,292.67,12.33
3-11-2020T13:00,304.25,13.08
3-11-2020T14:00,308.67,13.83
3-11-2020T15:00,355.83,15.83
3-11-2020T16:00,365.92,12.67
3-11-2020T17:00,351.92,18.08
3-11-2020T18:00,358.33,20.08
3-11-2020T19:00,380.33,21.08
3-11-2020T20:00,403.00,14.08
3-11-2020T21:00,407.17,13.25
3-11-2020T22:00,364.67,13.42
3-11-2020T23:00,306.33,16.33
4-11-2020T0:00,234.17,11.17
4-11-2020T1:00,183.17,10.00
4-11-2020T2:00,158.17,8.33
4-11-2020T3:00,130.83,4.08
4-11-2020T4:00,121.75,6.50
4-11-2020T5:00,120.00,6.08
4-11-2020T6:00,127.17,8.25
4-11-2020T7:00,132.67,8.00
4-11-2020T8:00,143.75,10.67
4-11-2020T9:00,164.50,9.42
4-11-2020T10:00,197.25,11.75
4-11-2020T11:00,240.58,10.92
4-11-2020T12:00,268.92,8.67
4-11-2020T13:00,303.08,13.58
4-11-2020T14:00,311.50,10.00
4-11-2020T15:00,318.00,14.58
4-11-2020T16:00,323.58,11.92
4-11-2020T17:00,305.00,9.33
4-11-2020T18:00,325.75,12.67
4-11-2020T19:00,366.50,15.75
4-11-2020T20:00,402.33,12.33
4-11-2020T21:00,399.33,14.75
4-11-2020T22:00,343.25,15.42
4-11-2020T23:00,281.42,12.08
5-11-2020T0:00,220.08,7.67
5-11-2020T1:00,169.67,5.58
5-11-2020T2:00,141.08,5.67
5-11-2020T3:00,125.00,6.33
5-11-2020T4:00,114.75,7.17
5-11-2020T5:00,118.50,6.17
5-11-2020T6:00,123.50,6.42
5-11-2020T7:00,135.08,6.75
5-11-2020T8:00,115.25,5.25
5-11-2020T9:00,3.67,0.00
5-11-2020T10:00,0.00,0.00
5-11-2020T11:00,0.00,0.00
5-11-2020T12:00,0.00,0.00
5-11-2020T13:00,175.55,3.09
5-11-2020T14:00,286.25,7.83
5-11-2020T15:00,328.33,10.67
5-11-2020T16:00,359.83,12.42
5-11-2020T17:00,379.92,13.25
5-11-2020T18:00,385.25,14.17
5-11-2020T19:00,400.92,11.00
5-11-2020T20:00,443.50,10.67
5-11-2020T21:00,441.25,15.33
5-11-2020T22:00,394.33,12.67
5-11-2020T23:00,321.00,10.58
6-11-2020T0:00,277.33,10.08
6-11-2020T1:00,217.25,5.17
6-11-2020T2:00,177.92,6.75
6-11-2020T3:00,148.92,5.92
6-11-2020T4:00,133.08,7.75
6-11-2020T5:00,122.00,7.58
6-11-2020T6:00,123.50,8.08
6-11-2020T7:00,143.67,5.42
6-11-2020T8:00,165.50,6.83
6-11-2020T9:00,182.08,10.33
6-11-2020T10:00,222.25,10.00
6-11-2020T11:00,258.33,10.67
6-11-2020T12:00,295.83,11.08
6-11-2020T13:00,303.83,7.83
6-11-2020T14:00,325.92,11.50
6-11-2020T15:00,389.58,12.33
6-11-2020T16:00,410.83,17.67
6-11-2020T17:00,394.42,17.08
6-11-2020T18:00,399.42,15.58
6-11-2020T19:00,436.58,13.00
6-11-2020T20:00,448.50,18.58
6-11-2020T21:00,465.67,15.67
6-11-2020T22:00,442.08,14.33
6-11-2020T23:00,386.58,16.58
7-11-2020T0:00,317.75,16.42
7-11-2020T1:00,243.33,16.83
7-11-2020T2:00,205.42,12.83
7-11-2020T3:00,176.17,7.50
7-11-2020T4:00,161.00,5.00
7-11-2020T5:00,151.33,7.25
7-11-2020T6:00,159.17,9.08
7-11-2020T7:00,185.33,8.83
7-11-2020T8:00,240.92,7.17
7-11-2020T9:00,287.50,7.25
7-11-2020T10:00,333.25,13.08
7-11-2020T11:00,370.33,13.50
7-11-2020T12:00,393.33,10.67
7-11-2020T13:00,394.17,16.17
7-11-2020T14:00,437.92,14.50
7-11-2020T15:00,465.25,13.08
7-11-2020T16:00,482.42,14.75
7-11-2020T17:00,495.33,16.00
7-11-2020T18:00,497.83,13.42
7-11-2020T19:00,513.17,13.42
7-11-2020T20:00,519.33,11.42
7-11-2020T21:00,513.75,17.00
7-11-2020T22:00,489.92,15.75
7-11-2020T23:00,414.75,16.83
8-11-2020T0:00,360.58,14.92
8-11-2020T1:00,280.33,12.58
8-11-2020T2:00,229.67,11.17
8-11-2020T3:00,176.50,10.08
8-11-2020T4:00,166.50,7.50
8-11-2020T5:00,186.17,7.92
8-11-2020T6:00,188.92,11.00
8-11-2020T7:00,207.08,9.67
8-11-2020T8:00,244.17,7.67
8-11-2020T9:00,307.00,9.08
8-11-2020T10:00,363.42,11.08
8-11-2020T11:00,406.67,12.50
8-11-2020T12:00,429.00,14.33
8-11-2020T13:00,448.25,16.42
8-11-2020T14:00,471.17,20.33
8-11-2020T15:00,500.75,18.08
8-11-2020T16:00,505.67,13.83
8-11-2020T17:00,506.00,14.25
8-11-2020T18:00,482.17,11.67
8-11-2020T19:00,481.50,15.33
8-11-2020T20:00,488.92,16.17
8-11-2020T21:00,478.33,17.17
8-11-2020T22:00,431.33,17.00
8-11-2020T23:00,342.83,14.17
9-11-2020T0:00,264.00,12.25
9-11-2020T1:00,201.92,7.92
9-11-2020T2:00,155.33,7.67
9-11-2020T3:00,104.83,6.08
9-11-2020T4:00,92.33,6.08
9-11-2020T5:00,101.25,6.33
9-11-2020T6:00,112.25,4.75
9-11-2020T7:00,113.50,7.50
9-11-2020T8:00,126.50,10.42
9-11-2020T9:00,161.58,9.83
9-11-2020T10:00,213.75,9.92
9-11-2020T11:00,240.67,12.42
9-11-2020T12:00,284.33,10.33
9-11-2020T13:00,311.00,10.50
9-11-2020T14:00,361.42,13.58
9-11-2020T15:00,381.33,14.67
9-11-2020T16:00,397.67,19.17
9-11-2020T17:00,367.83,15.75
9-11-2020T18:00,377.92,10.17
9-11-2020T19:00,385.17,11.00
9-11-2020T20:00,452.17,16.50
9-11-2020T21:00,479.83,11.92
9-11-2020T22:00,411.33,12.17
9-11-2020T23:00,338.50,9.58
10-11-2020T0:00,252.58,9.17
10-11-2020T1:00,188.58,7.92
10-11-2020T2:00,142.33,7.42
10-11-2020T3:00,118.92,6.00
10-11-2020T4:00,108.25,7.75
10-11-2020T5:00,106.92,6.58
10-11-2020T6:00,127.42,8.83
10-11-2020T7:00,155.50,7.83
10-11-2020T8:00,169.08,8.92
10-11-2020T9:00,209.33,9.75
10-11-2020T10:00,222.75,8.08
10-11-2020T11:00,234.75,13.00
10-11-2020T12:00,274.58,11.50
10-11-2020T13:00,296.75,11.67
10-11-2020T14:00,333.83,10.58
10-11-2020T15:00,369.92,13.17
10-11-2020T16:00,364.17,13.33
10-11-2020T17:00,381.33,11.42
10-11-2020T18:00,362.00,14.33
10-11-2020T19:00,398.08,15.17
10-11-2020T20:00,444.33,16.83
10-11-2020T21:00,441.75,11.33
10-11-2020T22:00,400.42,10.42
10-11-2020T23:00,339.45,11.91
11-11-2020T0:00,279.08,13.42
11-11-2020T1:00,232.83,9.00
11-11-2020T2:00,176.75,5.17
11-11-2020T3:00,134.08,4.83
11-11-2020T4:00,118.42,3.33
11-11-2020T5:00,122.75,4.42
11-11-2020T6:00,148.67,6.67
11-11-2020T7:00,149.92,7.50
11-11-2020T8:00,161.08,7.58
11-11-2020T9:00,163.92,7.58
11-11-2020T10:00,212.83,7.00
11-11-2020T11:00,262.92,9.83
11-11-2020T12:00,321.50,9.75
11-11-2020T13:00,363.67,12.83
11-11-2020T14:00,381.67,10.17
11-11-2020T15:00,406.92,15.58
11-11-2020T16:00,420.92,10.83
11-11-2020T17:00,419.67,14.75
11-11-2020T18:00,416.42,14.83
11-11-2020T19:00,433.42,16.92
11-11-2020T20:00,464.25,19.17
11-11-2020T21:00,452.58,15.17
11-11-2020T22:00,363.50,12.75
11-11-2020T23:00,270.75,9.33
12-11-2020T0:00,208.17,10.75
12-11-2020T1:00,153.67,8.50
12-11-2020T2:00,123.92,6.67
12-11-2020T3:00,99.00,4.83
12-11-2020T4:00,102.50,5.42
12-11-2020T5:00,118.83,4.42
12-11-2020T6:00,128.00,3.83
12-11-2020T7:00,136.83,4.92
12-11-2020T8:00,125.00,5.83
12-11-2020T9:00,4.75,0.17
12-11-2020T10:00,0.00,0.00
12-11-2020T11:00,43.83,2.25
12-11-2020T12:00,287.33,12.92
12-11-2020T13:00,319.00,12.83
12-11-2020T14:00,327.92,14.42
12-11-2020T15:00,384.33,15.67
12-11-2020T16:00,385.17,17.50
12-11-2020T17:00,337.42,13.92
12-11-2020T18:00,324.58,10.67
12-11-2020T19:00,363.67,11.67
12-11-2020T20:00,414.75,12.00
12-11-2020T21:00,416.42,16.58
12-11-2020T22:00,403.17,15.83
12-11-2020T23:00,336.08,14.58
13-11-2020T0:00,279.83,12.00
13-11-2020T1:00,200.00,9.58
13-11-2020T2:00,151.67,9.00
13-11-2020T3:00,113.92,7.08
13-11-2020T4:00,103.33,9.00
13-11-2020T5:00,105.92,6.25
13-11-2020T6:00,117.33,5.17
13-11-2020T7:00,151.83,6.25
13-11-2020T8:00,158.67,6.50
13-11-2020T9:00,186.25,7.67
13-11-2020T10:00,233.58,9.92
13-11-2020T11:00,277.33,13.17
13-11-2020T12:00,313.25,14.83
13-11-2020T13:00,323.75,9.00
13-11-2020T14:00,331.58,10.58
13-11-2020T15:00,348.50,13.17
13-11-2020T16:00,364.17,13.33
13-11-2020T17:00,376.17,16.50
13-11-2020T18:00,380.50,11.50
13-11-2020T19:00,406.25,14.42
13-11-2020T20:00,449.67,16.33
13-11-2020T21:00,442.42,16.08
13-11-2020T22:00,411.42,13.92
13-11-2020T23:00,369.83,15.75
14-11-2020T0:00,316.33,14.42
14-11-2020T1:00,243.83,12.58
14-11-2020T2:00,190.25,9.25
14-11-2020T3:00,158.92,8.33
14-11-2020T4:00,163.00,10.25
14-11-2020T5:00,169.83,4.25
14-11-2020T6:00,187.17,3.75
14-11-2020T7:00,203.33,7.58
14-11-2020T8:00,242.25,9.00
14-11-2020T9:00,300.25,14.75
14-11-2020T10:00,349.67,17.00
14-11-2020T11:00,390.92,13.25
14-11-2020T12:00,416.00,13.83
14-11-2020T13:00,422.25,13.75
14-11-2020T14:00,449.33,18.83
14-11-2020T15:00,501.17,19.33
14-11-2020T16:00,524.83,21.00
14-11-2020T17:00,498.17,15.33
14-11-2020T18:00,479.83,14.25
14-11-2020T19:00,481.67,13.58
14-11-2020T20:00,509.83,12.00
14-11-2020T21:00,502.10,15.20
14-11-2020T22:00,0.00,0.00
14-11-2020T23:00,403.80,12.80
15-11-2020T0:00,355.92,11.50
15-11-2020T1:00,269.08,7.75
15-11-2020T2:00,206.00,7.83
15-11-2020T3:00,185.00,5.83
15-11-2020T4:00,170.42,5.42
15-11-2020T5:00,178.58,6.42
15-11-2020T6:00,188.42,6.75
15-11-2020T7:00,211.58,6.42
15-11-2020T8:00,259.67,6.42
15-11-2020T9:00,330.92,14.42
15-11-2020T10:00,390.33,11.00
15-11-2020T11:00,439.83,9.08
15-11-2020T12:00,458.42,17.92
15-11-2020T13:00,473.75,14.58
15-11-2020T14:00,498.08,15.08
15-11-2020T15:00,528.58,9.00
15-11-2020T16:00,519.75,12.83
15-11-2020T17:00,492.42,19.42
15-11-2020T18:00,487.73,18.45
15-11-2020T19:00,489.58,16.75
15-11-2020T20:00,485.83,14.58
15-11-2020T21:00,464.58,13.92
15-11-2020T22:00,408.25,16.75
15-11-2020T23:00,323.75,14.25
16-11-2020T0:00,265.67,14.33
16-11-2020T1:00,202.00,7.92
16-11-2020T2:00,148.08,7.08
16-11-2020T3:00,119.50,7.50
16-11-2020T4:00,106.17,8.67
16-11-2020T5:00,109.08,5.08
16-11-2020T6:00,119.33,7.83
16-11-2020T7:00,132.25,8.00
16-11-2020T8:00,149.25,7.25
16-11-2020T9:00,187.08,7.58
16-11-2020T10:00,244.08,11.75
16-11-2020T11:00,263.33,10.58
16-11-2020T12:00,302.00,13.58
16-11-2020T13:00,322.58,12.00
16-11-2020T14:00,347.67,11.08
16-11-2020T15:00,394.42,13.67
16-11-2020T16:00,424.42,17.92
16-11-2020T17:00,403.00,20.08
16-11-2020T18:00,405.58,20.50
16-11-2020T19:00,399.33,21.75
16-11-2020T20:00,457.58,15.42
16-11-2020T21:00,454.08,14.08
16-11-2020T22:00,409.92,11.00
16-11-2020T23:00,328.42,13.67
17-11-2020T0:00,260.50,13.58
17-11-2020T1:00,199.00,10.33
17-11-2020T2:00,147.92,4.25
17-11-2020T3:00,117.58,5.50
17-11-2020T4:00,117.58,7.08
17-11-2020T5:00,116.00,6.83
17-11-2020T6:00,127.25,6.50
17-11-2020T7:00,133.42,6.92
17-11-2020T8:00,133.58,5.08
17-11-2020T9:00,2.83,0.00
17-11-2020T10:00,0.00,0.00
17-11-2020T11:00,0.00,0.00
17-11-2020T12:00,171.58,4.08
17-11-2020T13:00,278.83,8.17
17-11-2020T14:00,330.67,12.42
17-11-2020T15:00,361.75,15.67
17-11-2020T16:00,378.50,13.58
17-11-2020T17:00,366.08,10.42
17-11-2020T18:00,360.83,13.00
17-11-2020T19:00,381.58,13.75
17-11-2020T20:00,410.45,16.91
17-11-2020T21:00,404.40,13.90
17-11-2020T22:00,395.50,19.25
17-11-2020T23:00,318.33,19.92
18-11-2020T0:00,274.00,16.33
18-11-2020T1:00,205.50,7.42
18-11-2020T2:00,157.42,3.42
18-11-2020T3:00,130.75,4.58
18-11-2020T4:00,124.00,3.75
18-11-2020T5:00,117.75,5.25
18-11-2020T6:00,117.75,5.67
18-11-2020T7:00,132.92,6.00
18-11-2020T8:00,150.08,6.17
18-11-2020T9:00,177.67,5.42
18-11-2020T10:00,242.17,10.50
18-11-2020T11:00,273.00,14.33
18-11-2020T12:00,265.33,11.42
18-11-2020T13:00,312.08,12.33
18-11-2020T14:00,352.25,15.25
18-11-2020T15:00,347.42,14.17
18-11-2020T16:00,354.33,16.17
18-11-2020T17:00,350.92,15.08
18-11-2020T18:00,369.00,13.67
18-11-2020T19:00,412.17,16.92
18-11-2020T20:00,445.75,14.75
18-11-2020T21:00,441.25,11.33
18-11-2020T22:00,412.67,14.33
18-11-2020T23:00,372.17,14.08
19-11-2020T0:00,280.17,9.00
19-11-2020T1:00,210.75,7.75
19-11-2020T2:00,142.75,5.42
19-11-2020T3:00,123.58,6.33
19-11-2020T4:00,125.83,6.83
19-11-2020T5:00,116.67,4.25
19-11-2020T6:00,108.75,4.67
19-11-2020T7:00,123.58,5.92
19-11-2020T8:00,116.42,6.25
19-11-2020T9:00,4.92,0.17
19-11-2020T10:00,0.00,0.00
19-11-2020T11:00,0.00,0.00
19-11-2020T12:00,218.50,9.08
19-11-2020T13:00,302.92,9.00
19-11-2020T14:00,333.33,10.25
19-11-2020T15:00,350.75,14.67
19-11-2020T16:00,386.25,15.75
19-11-2020T17:00,369.58,21.17
19-11-2020T18:00,349.83,19.67
19-11-2020T19:00,369.17,18.42
19-11-2020T20:00,422.25,18.25
19-11-2020T21:00,442.33,14.67
19-11-2020T22:00,427.83,16.42
19-11-2020T23:00,341.33,15.75
20-11-2020T0:00,287.58,10.67
20-11-2020T1:00,214.25,11.33
20-11-2020T2:00,168.83,7.75
20-11-2020T3:00,127.17,7.42
20-11-2020T4:00,121.58,6.58
20-11-2020T5:00,127.25,6.33
20-11-2020T6:00,132.42,4.42
20-11-2020T7:00,157.42,9.83
20-11-2020T8:00,182.83,10.42
20-11-2020T9:00,210.67,11.42
20-11-2020T10:00,241.75,11.67
20-11-2020T11:00,261.33,11.42
20-11-2020T12:00,280.92,15.25
20-11-2020T13:00,323.00,19.09
20-11-2020T14:00,322.75,15.42
20-11-2020T15:00,362.92,15.08
20-11-2020T16:00,378.33,15.42
20-11-2020T17:00,371.17,15.83
20-11-2020T18:00,380.25,16.25
20-11-2020T19:00,415.67,14.33
20-11-2020T20:00,436.33,12.83
20-11-2020T21:00,473.75,14.83
20-11-2020T22:00,472.50,13.42
20-11-2020T23:00,406.42,10.08
21-11-2020T0:00,306.42,10.08
21-11-2020T1:00,231.67,8.92
21-11-2020T2:00,192.92,8.00
21-11-2020T3:00,153.67,4.58
21-11-2020T4:00,128.17,3.67
21-11-2020T5:00,131.75,3.83
21-11-2020T6:00,140.42,7.33
21-11-2020T7:00,201.08,9.67
21-11-2020T8:00,246.50,11.33
21-11-2020T9:00,303.00,7.92
21-11-2020T10:00,353.75,11.00
21-11-2020T11:00,411.67,14.75
21-11-2020T12:00,439.58,18.83
21-11-2020T13:00,434.50,14.83
21-11-2020T14:00,444.92,12.58
21-11-2020T15:00,514.42,19.00
21-11-2020T16:00,521.25,20.00
21-11-2020T17:00,498.92,16.25
21-11-2020T18:00,474.75,11.58
21-11-2020T19:00,494.33,15.42
21-11-2020T20:00,502.58,12.58
21-11-2020T21:00,512.67,15.58
21-11-2020T22:00,504.67,20.17
21-11-2020T23:00,481.33,21.92
22-11-2020T0:00,377.00,16.75
22-11-2020T1:00,283.08,13.17
22-11-2020T2:00,217.83,11.50
22-11-2020T3:00,183.92,9.75
22-11-2020T4:00,172.75,8.25
22-11-2020T5:00,172.42,6.00
22-11-2020T6:00,198.83,7.92
22-11-2020T7:00,223.50,8.67
22-11-2020T8:00,259.00,10.25
22-11-2020T9:00,305.75,8.33
22-11-2020T10:00,360.33,11.00
22-11-2020T11:00,423.58,17.00
22-11-2020T12:00,457.08,17.17
22-11-2020T13:00,480.25,19.92
22-11-2020T14:00,495.00,17.25
22-11-2020T15:00,535.92,19.25
22-11-2020T16:00,549.08,19.08
22-11-2020T17:00,508.08,16.67
22-11-2020T18:00,461.92,12.00
22-11-2020T19:00,468.42,13.42
22-11-2020T20:00,494.08,13.58
22-11-2020T21:00,496.92,16.17
22-11-2020T22:00,436.50,12.83
22-11-2020T23:00,356.92,10.83
23-11-2020T0:00,288.00,10.50
23-11-2020T1:00,224.17,13.17
23-11-2020T2:00,162.83,10.08
23-11-2020T3:00,111.33,4.92
23-11-2020T4:00,112.58,7.17
23-11-2020T5:00,98.83,8.17
23-11-2020T6:00,102.00,6.58
23-11-2020T7:00,133.75,4.17
23-11-2020T8:00,156.25,6.42
23-11-2020T9:00,185.83,6.58
23-11-2020T10:00,220.42,11.50
23-11-2020T11:00,247.42,8.92
23-11-2020T12:00,283.00,8.92
23-11-2020T13:00,316.17,10.67
23-11-2020T14:00,359.92,17.08
23-11-2020T15:00,411.58,17.33
23-11-2020T16:00,416.00,18.92
23-11-2020T17:00,413.92,18.50
23-11-2020T18:00,403.92,18.58
23-11-2020T19:00,434.25,16.67
23-11-2020T20:00,457.67,14.67
23-11-2020T21:00,451.50,14.67
23-11-2020T22:00,420.92,15.50
23-11-2020T23:00,340.50,15.33
24-11-2020T0:00,267.33,16.42
24-11-2020T1:00,218.25,13.33
24-11-2020T2:00,160.83,8.75
24-11-2020T3:00,121.58,7.25
24-11-2020T4:00,106.25,7.08
24-11-2020T5:00,93.83,6.42
24-11-2020T6:00,98.25,4.75
24-11-2020T7:00,112.33,4.83
24-11-2020T8:00,143.17,7.58
24-11-2020T9:00,193.00,4.75
24-11-2020T10:00,213.58,5.67
24-11-2020T11:00,245.50,11.17
24-11-2020T12:00,283.50,11.83
24-11-2020T13:00,300.50,11.75
24-11-2020T14:00,323.08,9.67
24-11-2020T15:00,345.33,11.75
24-11-2020T16:00,381.75,13.25
24-11-2020T17:00,391.67,10.25
24-11-2020T18:00,374.42,13.42
24-11-2020T19:00,393.00,15.50
24-11-2020T20:00,416.42,14.17
24-11-2020T21:00,436.33,14.67
24-11-2020T22:00,419.75,17.08
24-11-2020T23:00,361.58,18.08
25-11-2020T0:00,278.25,12.67
25-11-2020T1:00,218.83,9.25
25-11-2020T2:00,169.33,9.83
25-11-2020T3:00,145.50,5.58
25-11-2020T4:00,130.75,4.33
25-11-2020T5:00,119.75,5.00
25-11-2020T6:00,132.08,7.17
25-11-2020T7:00,136.17,8.08
25-11-2020T8:00,125.08,5.42
25-11-2020T9:00,6.67,0.00
25-11-2020T10:00,0.00,0.00
25-11-2020T11:00,100.42,5.08
25-11-2020T12:00,318.33,11.67
25-11-2020T13:00,360.58,15.83
25-11-2020T14:00,379.08,15.58
25-11-2020T15:00,411.83,16.58
25-11-2020T16:00,407.08,22.50
25-11-2020T17:00,397.00,19.67
25-11-2020T18:00,383.67,12.25
25-11-2020T19:00,399.00,16.50
25-11-2020T20:00,442.33,20.92
25-11-2020T21:00,470.25,14.67
25-11-2020T22:00,435.25,14.17
25-11-2020T23:00,374.92,13.17
26-11-2020T0:00,316.83,11.33
26-11-2020T1:00,247.17,11.67
26-11-2020T2:00,197.50,10.83
26-11-2020T3:00,157.17,6.50
26-11-2020T4:00,137.00,5.42
26-11-2020T5:00,121.83,3.00
26-11-2020T6:00,133.00,10.00
26-11-2020T7:00,155.42,8.33
26-11-2020T8:00,195.50,12.33
26-11-2020T9:00,253.42,14.00
26-11-2020T10:00,301.17,11.92
26-11-2020T11:00,350.67,17.33
26-11-2020T12:00,368.83,16.58
26-11-2020T13:00,368.75,10.92
26-11-2020T14:00,362.83,12.75
26-11-2020T15:00,387.33,17.17
26-11-2020T16:00,395.58,18.00
26-11-2020T17:00,366.17,13.00
26-11-2020T18:00,326.58,11.42
26-11-2020T19:00,349.25,14.92
26-11-2020T20:00,398.42,16.58
26-11-2020T21:00,419.58,14.33
26-11-2020T22:00,407.42,13.92
26-11-2020T23:00,369.00,16.33
27-11-2020T0:00,300.50,10.67
27-11-2020T1:00,230.50,9.58
27-11-2020T2:00,172.83,9.33
27-11-2020T3:00,127.92,4.42
27-11-2020T4:00,118.00,6.67
27-11-2020T5:00,115.33,4.58
27-11-2020T6:00,133.83,6.42
27-11-2020T7:00,160.92,8.83
27-11-2020T8:00,188.67,7.25
27-11-2020T9:00,239.33,9.33
27-11-2020T10:00,296.33,12.42
27-11-2020T11:00,327.08,11.75
27-11-2020T12:00,337.67,11.42
27-11-2020T13:00,354.67,9.83
27-11-2020T14:00,397.10,14.70
27-11-2020T15:00,435.57,18.29
27-11-2020T16:00,470.50,21.92
27-11-2020T17:00,463.12,17.88
27-11-2020T18:00,500.88,15.12
27-11-2020T19:00,486.33,19.50
27-11-2020T20:00,0.00,0.00
27-11-2020T21:00,0.00,0.00
27-11-2020T22:00,497.00,18.25
27-11-2020T23:00,430.92,15.75
28-11-2020T0:00,363.00,15.08
28-11-2020T1:00,278.42,11.17
28-11-2020T2:00,215.08,5.92
28-11-2020T3:00,162.67,6.17
28-11-2020T4:00,144.17,5.42
28-11-2020T5:00,140.08,3.08
28-11-2020T6:00,141.00,4.50
28-11-2020T7:00,173.83,7.08
28-11-2020T8:00,246.17,8.92
28-11-2020T9:00,289.92,14.17
28-11-2020T10:00,328.42,13.92
28-11-2020T11:00,385.83,15.25
28-11-2020T12:00,423.00,15.17
28-11-2020T13:00,459.25,17.58
28-11-2020T14:00,474.92,18.67
28-11-2020T15:00,514.00,16.58
28-11-2020T16:00,492.08,15.17
28-11-2020T17:00,493.83,13.00
28-11-2020T18:00,493.33,13.83
28-11-2020T19:00,0.00,0.00
28-11-2020T20:00,0.00,0.00
28-11-2020T21:00,0.00,0.00
28-11-2020T22:00,0.00,0.00
28-11-2020T23:00,437.33,13.22
29-11-2020T0:00,372.08,10.67
29-11-2020T1:00,275.58,11.50
29-11-2020T2:00,216.67,11.42
29-11-2020T3:00,189.08,8.75
29-11-2020T4:00,156.00,4.33
29-11-2020T5:00,139.50,4.08
29-11-2020T6:00,151.75,5.00
29-11-2020T7:00,169.50,7.33
29-11-2020T8:00,219.75,10.75
29-11-2020T9:00,285.17,8.75
29-11-2020T10:00,352.17,11.83
29-11-2020T11:00,383.67,12.92
29-11-2020T12:00,444.75,13.42
29-11-2020T13:00,462.50,14.50
29-11-2020T14:00,475.92,12.17
29-11-2020T15:00,515.58,17.42
29-11-2020T16:00,504.92,18.08
29-11-2020T17:00,500.25,17.08
29-11-2020T18:00,501.42,12.92
29-11-2020T19:00,499.33,16.25
29-11-2020T20:00,503.58,19.75
29-11-2020T21:00,475.33,19.58
29-11-2020T22:00,439.00,13.00
29-11-2020T23:00,367.42,18.00
30-11-2020T0:00,272.17,14.17
30-11-2020T1:00,212.25,9.08
30-11-2020T2:00,154.25,9.00
30-11-2020T3:00,129.33,6.58
30-11-2020T4:00,123.83,5.08
30-11-2020T5:00,111.17,4.42
30-11-2020T6:00,107.92,5.75
30-11-2020T7:00,128.92,6.00
30-11-2020T8:00,156.92,8.50
30-11-2020T9:00,178.75,9.33
30-11-2020T10:00,208.50,9.42
30-11-2020T11:00,249.08,9.58
30-11-2020T12:00,291.50,11.33
30-11-2020T13:00,305.08,13.08
30-11-2020T14:00,348.17,15.50
30-11-2020T15:00,362.83,12.75
30-11-2020T16:00,366.75,15.92
30-11-2020T17:00,352.58,15.75
30-11-2020T18:00,375.08,13.92
30-11-2020T19:00,393.42,12.92
30-11-2020T20:00,410.08,13.00
30-11-2020T21:00,430.83,17.33
30-11-2020T22:00,395.17,11.83
30-11-2020T23:00,319.00,14.92
1-12-2020T0:00,265.75,16.42
1-12-2020T1:00,211.08,15.17
1-12-2020T2:00,152.08,7.25
1-12-2020T3:00,109.67,4.17
1-12-2020T4:00,92.33,3.67
1-12-2020T5:00,98.42,3.92
1-12-2020T6:00,106.00,4.17
1-12-2020T7:00,120.25,4.50
1-12-2020T8:00,135.50,5.25
1-12-2020T9:00,147.83,6.67
